
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=5151, Elements=10000, ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 VARLOCATION=([3-10]=CELLCENTERED)
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE
NODES=5151, ELEMENTS=10000
0 1.08304e-16 -0.02 -0.04 
866.427 866.414 866.402 866.395 866.384 
866.379 866.372 866.37 866.365 866.365 
866.364 866.366 866.367 866.371 866.371 
866.38 866.387 866.394 866.404 866.413 
866.426 866.439 866.454 866.469 866.486 
866.504 866.522 866.544 866.564 866.586 
866.611 866.635 866.662 866.687 866.718 
866.746 866.774 866.808 866.841 866.874 
866.91 866.945 866.983 867.016 867.056 
867.096 867.138 867.181 867.223 867.265 
867.308 867.355 867.4 867.444 867.492 
867.543 867.59 867.637 867.687 867.738 
867.785 867.84 867.89 867.943 867.996 
868.044 868.095 868.148 868.198 868.245 
869.746 868.526 868.628 868.724 868.827 
868.929 869.03 869.135 869.244 869.351 
869.458 869.568 869.68 869.79 869.901 
870.015 870.129 870.243 870.362 870.481 
870.597 870.717 870.836 870.958 871.08 
871.202 871.325 871.452 871.576 871.7 
871.828 871.957 872.083 872.213 872.338 
872.466 872.596 872.726 872.859 872.99 
873.125 873.254 873.386 873.517 873.653 
873.781 873.909 874.041 874.175 874.303 
874.435 874.563 874.693 874.818 874.947 
875.069 875.193 875.316 875.437 875.552 
875.667 875.784 875.892 875.998 876.107 
876.209 876.307 876.402 876.494 876.583 
876.662 876.745 876.817 876.887 876.95 
877.002 877.063 877.103 877.147 877.177 
877.205 877.227 877.244 877.247 877.25 
877.247 877.232 877.214 877.181 877.15 
877.109 877.059 877.001 876.939 876.873 
876.797 876.716 876.629 876.539 876.44 
877.007 868.999 869.084 869.13 869.176 
869.222 869.271 869.316 869.365 869.412 
869.461 869.51 869.56 869.605 869.658 
869.706 869.756 869.806 869.86 869.912 
869.963 870.016 870.067 870.119 870.17 
870.228 870.279 870.333 870.389 870.445 
870.501 870.555 870.61 870.667 870.723 
870.781 870.836 870.896 870.952 871.011 
871.066 871.127 871.185 871.243 871.297 
871.357 871.418 871.475 871.53 871.59 
871.647 871.699 871.757 871.81 871.862 
871.916 871.968 872.024 872.074 872.12 
872.168 872.213 872.254 872.298 872.338 
872.377 872.412 872.447 872.475 872.505 
872.531 872.556 872.573 872.592 872.604 
872.613 872.617 872.62 872.618 872.617 
872.607 872.595 872.577 872.557 872.532 
872.503 872.472 872.436 872.396 872.353 
872.302 872.256 872.199 872.148 872.087 
872.021 871.959 871.896 871.824 871.759 
871.739 869.014 869.096 869.14 869.189 
869.232 869.279 869.322 869.371 869.415 
869.462 869.51 869.557 869.606 869.655 
869.702 869.75 869.802 869.85 869.899 
869.95 869.999 870.05 870.1 870.151 
870.205 870.256 870.308 870.359 870.414 
870.467 870.518 870.573 870.628 870.684 
870.736 870.791 870.844 870.898 870.953 
871.011 871.063 871.119 871.173 871.224 
871.285 871.336 871.391 871.443 871.496 
871.551 871.603 871.655 871.702 871.752 
871.802 871.849 871.894 871.942 871.984 
872.027 872.067 872.109 872.146 872.181 
872.215 872.245 872.275 872.301 872.328 
872.345 872.365 872.382 872.394 872.403 
872.409 872.414 872.415 872.41 872.4 
872.39 872.372 872.353 872.332 872.31 
872.277 872.247 872.209 872.169 872.124 
872.079 872.032 871.978 871.924 871.865 
871.805 871.745 871.678 871.615 871.548 
871.568 868.994 869.077 869.123 869.168 
869.214 869.259 869.308 869.356 869.401 
869.448 869.497 869.543 869.596 869.639 
869.689 869.741 869.79 869.839 869.891 
869.942 869.991 870.043 870.097 870.148 
870.197 870.251 870.302 870.356 870.409 
870.462 870.517 870.571 870.624 870.68 
870.733 870.784 870.844 870.899 870.952 
871.006 871.061 871.116 871.168 871.226 
871.281 871.337 871.386 871.441 871.494 
871.548 871.598 871.646 871.697 871.749 
871.799 871.844 871.89 871.937 871.976 
872.021 872.059 872.1 872.135 872.171 
872.201 872.23 872.262 872.288 872.31 
872.329 872.349 872.363 872.373 872.383 
872.391 872.39 872.387 872.384 872.375 
872.362 872.347 872.328 872.305 872.281 
872.247 872.211 872.175 872.136 872.093 
872.045 871.995 871.94 871.885 871.829 
871.768 871.706 871.641 871.576 871.51 
871.517 868.98 869.064 869.106 869.154 
869.199 869.246 869.293 869.341 869.39 
869.434 869.487 869.533 869.579 869.632 
869.679 869.73 869.778 869.833 869.881 
869.931 869.985 870.034 870.086 870.138 
870.191 870.244 870.298 870.353 870.405 
870.462 870.511 870.567 870.622 870.678 
870.732 870.788 870.841 870.897 870.951 
871.004 871.062 871.116 871.172 871.226 
871.28 871.334 871.386 871.437 871.492 
871.546 871.594 871.645 871.695 871.747 
871.793 871.841 871.883 871.931 871.971 
872.015 872.052 872.089 872.127 872.159 
872.192 872.222 872.247 872.274 872.295 
872.315 872.333 872.346 872.355 872.364 
872.37 872.37 872.37 872.36 872.351 
872.338 872.321 872.302 872.277 872.249 
872.219 872.185 872.148 872.106 872.06 
872.013 871.961 871.908 871.854 871.794 
871.73 871.67 871.604 871.536 871.47 
871.473 868.966 869.046 869.094 869.142 
869.185 869.233 869.28 869.329 869.379 
869.425 869.473 869.524 869.57 869.623 
869.669 869.722 869.771 869.824 869.875 
869.928 869.98 870.03 870.085 870.136 
870.186 870.24 870.296 870.348 870.405 
870.456 870.512 870.564 870.623 870.674 
870.728 870.787 870.841 870.894 870.949 
871.007 871.061 871.114 871.17 871.227 
871.28 871.333 871.385 871.439 871.489 
871.541 871.593 871.643 871.692 871.74 
871.789 871.834 871.88 871.925 871.963 
872.006 872.047 872.084 872.116 872.153 
872.183 872.213 872.241 872.263 872.284 
872.301 872.32 872.33 872.341 872.348 
872.35 872.35 872.347 872.338 872.327 
872.315 872.296 872.275 872.249 872.224 
872.19 872.156 872.115 872.073 872.029 
871.979 871.928 871.872 871.818 871.757 
871.696 871.631 871.567 871.5 871.427 
871.425 868.959 869.037 869.083 869.127 
869.173 869.221 869.272 869.315 869.365 
869.416 869.463 869.513 869.563 869.612 
869.664 869.716 869.764 869.816 869.868 
869.919 869.97 870.021 870.078 870.13 
870.183 870.237 870.291 870.347 870.398 
870.454 870.508 870.566 870.619 870.672 
870.73 870.786 870.836 870.893 870.952 
871.003 871.058 871.116 871.17 871.224 
871.28 871.328 871.387 871.438 871.489 
871.543 871.59 871.641 871.691 871.738 
871.784 871.831 871.876 871.92 871.958 
872.002 872.041 872.074 872.106 872.143 
872.173 872.202 872.227 872.251 872.269 
872.286 872.304 872.313 872.325 872.329 
872.331 872.328 872.326 872.319 872.305 
872.293 872.27 872.251 872.227 872.195 
872.167 872.127 872.086 872.043 871.997 
871.946 871.898 871.843 871.787 871.721 
871.663 871.594 871.531 871.46 871.392 
871.382 868.947 869.023 869.069 869.113 
869.165 869.211 869.259 869.304 869.356 
869.404 869.455 869.502 869.553 869.606 
869.654 869.704 869.758 869.813 869.861 
869.911 869.966 870.018 870.072 870.127 
870.181 870.233 870.29 870.342 870.397 
870.453 870.507 870.562 870.618 870.673 
870.728 870.784 870.838 870.897 870.95 
871.007 871.064 871.116 871.168 871.224 
871.278 871.331 871.384 871.439 871.488 
871.54 871.589 871.639 871.687 871.736 
871.785 871.829 871.87 871.915 871.953 
871.995 872.031 872.066 872.102 872.133 
872.164 872.188 872.216 872.239 872.258 
872.276 872.288 872.298 872.308 872.314 
872.316 872.313 872.308 872.296 872.287 
872.27 872.248 872.228 872.201 872.171 
872.138 872.099 872.058 872.014 871.967 
871.918 871.867 871.81 871.75 871.69 
871.627 871.558 871.494 871.426 871.357 
871.339 868.939 869.013 869.06 869.104 
869.154 869.201 869.251 869.297 869.347 
869.397 869.445 869.495 869.546 869.598 
869.648 869.7 869.754 869.802 869.856 
869.911 869.964 870.015 870.07 870.122 
870.179 870.233 870.287 870.344 870.396 
870.45 870.508 870.562 870.619 870.672 
870.728 870.785 870.838 870.896 870.95 
871.006 871.059 871.115 871.169 871.225 
871.276 871.33 871.386 871.435 871.487 
871.538 871.59 871.637 871.687 871.735 
871.78 871.824 871.869 871.908 871.949 
871.988 872.024 872.063 872.097 872.126 
872.154 872.184 872.202 872.226 872.246 
872.26 872.274 872.283 872.292 872.298 
872.298 872.296 872.29 872.276 872.266 
872.25 872.229 872.202 872.177 872.147 
872.11 872.075 872.031 871.989 871.94 
871.888 871.836 871.777 871.72 871.659 
871.593 871.528 871.459 871.389 871.32 
871.297 868.93 869.006 869.05 869.096 
869.145 869.19 869.241 869.29 869.339 
869.39 869.44 869.489 869.54 869.59 
869.643 869.695 869.746 869.799 869.854 
869.906 869.959 870.012 870.068 870.119 
870.175 870.228 870.285 870.341 870.397 
870.45 870.508 870.561 870.618 870.674 
870.729 870.784 870.842 870.898 870.949 
871.006 871.061 871.119 871.171 871.223 
871.28 871.33 871.385 871.436 871.486 
871.538 871.586 871.637 871.686 871.731 
871.777 871.823 871.865 871.907 871.947 
871.985 872.021 872.055 872.09 872.118 
872.148 872.173 872.195 872.216 872.236 
872.25 872.263 872.272 872.277 872.283 
872.282 872.277 872.272 872.258 872.245 
872.228 872.206 872.181 872.15 872.124 
872.083 872.049 872.004 871.959 871.911 
871.859 871.808 871.75 871.69 871.627 
871.563 871.496 871.428 871.355 871.285 
871.255 868.925 868.997 869.043 869.089 
869.139 869.185 869.235 869.283 869.331 
869.382 869.432 869.485 869.532 869.586 
869.639 869.69 869.745 869.795 869.85 
869.903 869.958 870.01 870.065 870.118 
870.172 870.231 870.284 870.339 870.396 
870.449 870.506 870.561 870.617 870.675 
870.729 870.786 870.839 870.9 870.952 
871.01 871.064 871.117 871.173 871.226 
871.279 871.332 871.383 871.436 871.487 
871.538 871.587 871.637 871.684 871.729 
871.776 871.82 871.86 871.901 871.944 
871.978 872.016 872.047 872.08 872.112 
872.141 872.162 872.184 872.207 872.224 
872.238 872.249 872.256 872.265 872.265 
872.266 872.261 872.251 872.24 872.225 
872.208 872.186 872.157 872.131 872.099 
872.062 872.022 871.981 871.932 871.884 
871.832 871.775 871.718 871.66 871.594 
871.531 871.464 871.394 871.324 871.249 
871.214 868.918 868.988 869.035 869.082 
869.131 869.179 869.226 869.277 869.329 
869.376 869.427 869.478 869.529 869.582 
869.634 869.687 869.739 869.793 869.847 
869.898 869.953 870.008 870.063 870.117 
870.175 870.228 870.282 870.341 870.395 
870.451 870.507 870.564 870.618 870.677 
870.729 870.786 870.845 870.896 870.953 
871.006 871.064 871.12 871.171 871.228 
871.28 871.331 871.384 871.437 871.485 
871.539 871.587 871.635 871.681 871.727 
871.775 871.818 871.859 871.901 871.936 
871.977 872.008 872.043 872.075 872.104 
872.13 872.154 872.178 872.198 872.213 
872.227 872.24 872.247 872.253 872.251 
872.246 872.243 872.234 872.223 872.207 
872.188 872.163 872.138 872.108 872.076 
872.04 872 871.957 871.909 871.856 
871.805 871.749 871.689 871.629 871.565 
871.496 871.431 871.361 871.289 871.218 
871.177 868.914 868.982 869.028 869.078 
869.126 869.172 869.221 869.271 869.323 
869.372 869.423 869.475 869.526 869.575 
869.632 869.684 869.736 869.79 869.844 
869.9 869.952 870.009 870.063 870.117 
870.174 870.23 870.281 870.34 870.396 
870.452 870.507 870.565 870.62 870.676 
870.732 870.788 870.843 870.899 870.958 
871.011 871.065 871.121 871.174 871.228 
871.282 871.334 871.385 871.439 871.486 
871.537 871.586 871.637 871.684 871.726 
871.77 871.816 871.856 871.898 871.938 
871.971 872.005 872.04 872.066 872.098 
872.123 872.146 872.168 872.186 872.203 
872.217 872.225 872.233 872.239 872.237 
872.236 872.227 872.219 872.208 872.188 
872.17 872.146 872.119 872.087 872.054 
872.016 871.976 871.932 871.885 871.833 
871.782 871.72 871.663 871.602 871.536 
871.468 871.401 871.33 871.259 871.184 
871.14 868.91 868.979 869.023 869.073 
869.121 869.166 869.218 869.268 869.314 
869.368 869.419 869.472 869.523 869.575 
869.627 869.682 869.734 869.788 869.84 
869.896 869.951 870.004 870.061 870.117 
870.172 870.227 870.283 870.34 870.399 
870.45 870.51 870.564 870.62 870.677 
870.732 870.79 870.843 870.9 870.957 
871.012 871.066 871.12 871.179 871.231 
871.285 871.333 871.388 871.438 871.491 
871.539 871.586 871.635 871.681 871.725 
871.772 871.814 871.853 871.892 871.931 
871.967 872.005 872.034 872.061 872.093 
872.119 872.14 872.16 872.179 872.195 
872.204 872.215 872.221 872.221 872.224 
872.219 872.211 872.203 872.188 872.171 
872.154 872.13 872.098 872.065 872.034 
871.994 871.953 871.908 871.856 871.808 
871.751 871.696 871.634 871.574 871.508 
871.441 871.37 871.3 871.228 871.153 
871.105 868.906 868.977 869.02 869.065 
869.117 869.165 869.212 869.262 869.315 
869.365 869.415 869.466 869.52 869.573 
869.622 869.678 869.732 869.787 869.84 
869.894 869.948 870.004 870.061 870.118 
870.172 870.231 870.284 870.341 870.396 
870.453 870.509 870.564 870.623 870.678 
870.732 870.791 870.847 870.903 870.959 
871.016 871.066 871.124 871.18 871.23 
871.283 871.337 871.39 871.44 871.489 
871.538 871.588 871.636 871.679 871.724 
871.768 871.81 871.853 871.891 871.931 
871.964 871.996 872.029 872.059 872.084 
872.112 872.131 872.151 872.168 872.181 
872.196 872.207 872.208 872.211 872.212 
872.205 872.199 872.19 872.175 872.155 
872.131 872.107 872.079 872.047 872.014 
871.974 871.93 871.885 871.836 871.782 
871.726 871.669 871.607 871.546 871.48 
871.413 871.343 871.271 871.195 871.12 
871.069 868.907 868.971 869.019 869.064 
869.115 869.159 869.212 869.26 869.31 
869.362 869.414 869.464 869.516 869.573 
869.624 869.677 869.733 869.788 869.839 
869.894 869.952 870.004 870.06 870.117 
870.173 870.231 870.286 870.342 870.4 
870.456 870.51 870.568 870.625 870.681 
870.736 870.796 870.85 870.907 870.959 
871.018 871.069 871.126 871.179 871.233 
871.285 871.339 871.388 871.44 871.49 
871.541 871.587 871.638 871.681 871.727 
871.769 871.81 871.851 871.888 871.926 
871.957 871.996 872.025 872.051 872.082 
872.103 872.124 872.144 872.159 872.176 
872.187 872.194 872.2 872.201 872.198 
872.194 872.185 872.171 872.16 872.137 
872.118 872.091 872.06 872.028 871.991 
871.952 871.907 871.861 871.815 871.759 
871.704 871.647 871.585 871.522 871.452 
871.385 871.313 871.242 871.169 871.093 
871.036 868.906 868.97 869.015 869.062 
869.111 869.158 869.207 869.258 869.308 
869.36 869.413 869.462 869.517 869.569 
869.622 869.676 869.728 869.785 869.838 
869.894 869.951 870.007 870.062 870.119 
870.175 870.231 870.285 870.343 870.4 
870.457 870.512 870.568 870.628 870.682 
870.739 870.795 870.851 870.91 870.963 
871.018 871.072 871.127 871.179 871.234 
871.287 871.34 871.391 871.441 871.491 
871.542 871.586 871.634 871.679 871.726 
871.766 871.809 871.851 871.886 871.924 
871.957 871.986 872.02 872.049 872.073 
872.098 872.118 872.136 872.151 872.168 
872.177 872.182 872.19 872.188 872.188 
872.182 872.171 872.161 872.142 872.127 
872.098 872.073 872.043 872.013 871.972 
871.933 871.886 871.841 871.79 871.736 
871.678 871.622 871.558 871.492 871.425 
871.358 871.285 871.212 871.137 871.06 
871.003 868.904 868.969 869.014 869.061 
869.108 869.157 869.208 869.254 869.309 
869.356 869.413 869.461 869.517 869.568 
869.622 869.674 869.73 869.784 869.839 
869.894 869.95 870.006 870.062 870.114 
870.178 870.229 870.289 870.343 870.402 
870.457 870.513 870.57 870.626 870.686 
870.744 870.796 870.855 870.909 870.965 
871.019 871.073 871.13 871.184 871.238 
871.291 871.343 871.393 871.445 871.491 
871.544 871.588 871.635 871.68 871.725 
871.768 871.806 871.846 871.884 871.919 
871.956 871.988 872.016 872.044 872.068 
872.094 872.112 872.13 872.147 872.161 
872.169 872.176 872.177 872.179 872.173 
872.168 872.16 872.145 872.128 872.11 
872.084 872.057 872.026 871.99 871.954 
871.912 871.867 871.821 871.768 871.717 
871.659 871.597 871.535 871.469 871.401 
871.331 871.257 871.185 871.111 871.034 
870.97 868.904 868.964 869.014 869.056 
869.105 869.156 869.204 869.256 869.304 
869.356 869.408 869.461 869.516 869.567 
869.621 869.674 869.731 869.785 869.84 
869.896 869.951 870.007 870.063 870.12 
870.177 870.232 870.29 870.347 870.404 
870.462 870.517 870.574 870.633 870.687 
870.747 870.801 870.857 870.91 870.967 
871.024 871.077 871.131 871.185 871.238 
871.291 871.342 871.393 871.444 871.494 
871.543 871.588 871.637 871.682 871.724 
871.765 871.806 871.847 871.883 871.918 
871.952 871.985 872.011 872.037 872.066 
872.088 872.11 872.123 872.138 872.151 
872.159 872.165 872.166 872.165 872.165 
872.156 872.142 872.131 872.113 872.096 
872.07 872.039 872.008 871.976 871.935 
871.893 871.851 871.796 871.75 871.693 
871.635 871.573 871.512 871.442 871.376 
871.307 871.235 871.161 871.083 871.003 
870.94 868.906 868.965 869.011 869.058 
869.105 869.155 869.204 869.255 869.305 
869.357 869.409 869.461 869.515 869.569 
869.623 869.675 869.73 869.785 869.838 
869.895 869.95 870.008 870.063 870.12 
870.176 870.235 870.29 870.35 870.405 
870.463 870.52 870.576 870.633 870.691 
870.749 870.802 870.86 870.914 870.972 
871.027 871.081 871.137 871.187 871.241 
871.294 871.345 871.398 871.447 871.494 
871.545 871.591 871.636 871.682 871.723 
871.765 871.803 871.845 871.882 871.917 
871.949 871.98 872.008 872.033 872.059 
872.082 872.101 872.118 872.131 872.14 
872.151 872.154 872.158 872.157 872.149 
872.143 872.133 872.117 872.099 872.078 
872.052 872.025 871.992 871.955 871.918 
871.875 871.83 871.779 871.727 871.673 
871.614 871.551 871.488 871.421 871.351 
871.283 871.206 871.134 871.057 870.98 
870.909 868.906 868.967 869.01 869.057 
869.108 869.153 869.203 869.254 869.305 
869.357 869.408 869.462 869.513 869.567 
869.623 869.674 869.727 869.785 869.84 
869.898 869.951 870.009 870.065 870.123 
870.181 870.237 870.293 870.351 870.41 
870.465 870.523 870.58 870.636 870.694 
870.75 870.809 870.861 870.92 870.974 
871.032 871.083 871.138 871.194 871.245 
871.297 871.349 871.401 871.45 871.499 
871.547 871.592 871.64 871.681 871.724 
871.764 871.806 871.843 871.879 871.912 
871.946 871.978 872.006 872.031 872.056 
872.075 872.094 872.112 872.124 872.135 
872.142 872.145 872.146 872.149 872.14 
872.134 872.123 872.108 872.086 872.068 
872.04 872.008 871.977 871.941 871.898 
871.856 871.81 871.762 871.706 871.651 
871.59 871.529 871.464 871.398 871.33 
871.256 871.184 871.107 871.032 870.954 
