
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=1886, Elements=3570
-3.88578e-16 0.6 0.6 3 
331592 319403 362312 344938 345811 
358165 365030 370918 375710 379393 
381728 382444 381220 377703 371623 
362891 377702 380746 382307 382097 
433846 368112 306581 215803 330336 
314003 296574 305397 322339 379770 
374993 367587 592442 501142 595496 
576670 326096 338511 325214 314185 
305624 302630 302308 309586 390285 
371195 380523 458812 547790 516459 
101346 519104 101325 101325 101325 
101459 303647 516709 331038 376762 
716607 677927 296901 384255 378495 
323416 328125 350863 349264 101325 
101325 310482 779678 101327 101328 
219365 215728 248435 222552 301175 
303222 338472 101325 101325 101325 
307129 298525 304186 315433 312539 
320521 345002 561072 362065 370511 
376457 376924 433042 380826 381114 
379671 378384 377045 346809 305759 
370185 331704 335090 364558 421624 
426937 280424 367479 365686 304807 
296614 297048 298074 216734 216516 
218620 220458 101326 338250 342096 
380129 297980 243120 297705 298453 
101325 101325 297201 298654 229727 
101327 223652 222283 301951 300068 
306744 309169 361982 319877 325498 
328699 457200 370823 375210 571850 
537712 483163 354341 352310 510533 
455613 326357 560678 568350 558966 
496732 500959 569827 550274 524323 
526371 521024 490687 457942 101325 
339666 257988 179776 128103 107701 
102491 101500 101347 101328 101326 
101326 289617 295448 101325 101325 
101325 861523 101326 101326 250979 
369524 101325 331334 329182 101325 
101326 101325 101325 101444 101326 
101326 347636 348159 101327 101328 
101327 315555 101325 101325 338114 
326387 358003 355995 101325 101325 
280420 286320 101325 101325 356943 
359411 261453 321017 318223 101326 
101328 379097 358431 134345 173644 
270988 276833 298640 300175 299276 
361434 362659 359524 353629 357591 
372639 370999 310318 307642 106714 
114218 299295 299641 301155 262246 
257821 101325 101325 101325 322889 
312686 366952 557650 702523 655614 
218561 247914 252054 303526 447826 
422012 487983 101325 764700 267106 
274506 922684 368472 342045 345786 
513866 378475 237839 380412 381204 
257358 366595 373800 379936 380557 
380590 245056 346949 345108 374834 
895873 235008 239158 216345 371707 
364091 335330 444895 384731 389876 
235245 348390 351245 216133 227777 
225170 228066 101333 101331 101344 
656918 366154 314864 462571 469963 
313105 101325 378636 475144 298160 
354171 101369 550107 555319 488660 
544809 536159 101326 640570 618864 
417905 299315 217103 149501 114911 
104129 101787 101389 101333 101327 
101325 101325 375299 339634 438447 
101326 305880 425192 102127 323839 
797684 335801 338432 334093 348279 
349481 348281 410628 415803 101342 
101459 101325 101325 101325 102261 
106680 124888 173301 248386 323935 
674648 101613 537969 839830 349548 
379786 380260 374617 368194 101327 
379556 373269 217440 450327 317683 
101331 101373 101687 103626 113004 
144671 547938 209129 515312 287292 
391912 101327 103279 378241 224937 
300930 608282 336713 483111 349286 
264984 342068 102747 217823 103047 
248543 448471 364879 425884 335202 
367529 365759 323472 375798 101327 
348744 373251 101330 363286 471593 
475317 378802 379049 378113 372184 
380628 318530 321402 101350 341955 
345505 374130 372505 307388 217855 
370472 371216 342741 394685 307175 
384100 101325 301140 268983 305197 
530630 573727 493468 711131 302397 
231269 229466 239742 237300 310584 
300736 302317 460005 464317 312188 
505161 101325 330031 334642 581068 
314232 316928 400045 305025 377119 
376883 527218 343383 572806 377153 
375748 232934 533391 494385 496029 
499936 381808 333774 325747 271083 
264433 530011 521783 160323 118421 
104798 104166 101530 101398 101380 
101328 298473 304907 101329 101332 
326116 365650 101326 101328 101326 
101327 437078 441966 523604 518773 
101569 101917 350632 307585 309942 
101325 638369 339009 328254 355669 
216947 217511 323952 289162 295796 
101326 101326 358921 360938 283380 
277736 101333 358611 347817 162343 
215559 279278 285945 405322 385294 
318065 314982 101328 101331 329576 
327017 101326 101326 354071 351748 
356565 369978 368227 306657 309119 
303755 112428 125772 429944 405112 
532749 515887 455058 426770 352791 
354165 350002 101325 101325 101325 
374632 378990 329037 326518 332251 
590986 344909 405048 543649 101333 
101340 101337 476370 220507 374271 
394005 434432 413249 342951 223714 
414944 419898 101327 101325 369795 
101404 101325 322900 328046 370479 
346485 373638 375466 101361 378871 
275475 101329 299680 367141 388656 
378139 258592 340780 250765 404302 
398735 409170 338582 357191 353021 
239327 244057 364843 219845 430853 
300643 368275 220522 298240 378162 
363063 362128 254043 116037 109316 
453155 264688 231469 101331 359143 
360132 357179 313107 302125 101334 
105405 515526 377690 375526 219105 
377742 102460 101877 505687 516263 
376895 226102 194310 260756 187792 
485966 471309 479022 515078 321092 
602087 616200 505180 302057 154892 
134790 130913 108024 101482 101325 
509254 361126 101334 521090 351183 
350722 348833 307407 101325 101325 
366803 346515 348785 345925 365492 
217775 101325 350893 301961 334784 
332591 101325 101326 302901 302006 
303356 303949 305440 101325 302812 
247549 101344 222603 225063 101337 
101331 101756 490564 449411 512969 
101325 101325 101354 253816 351334 
299875 101374 429166 372711 314802 
218469 371981 226791 340193 455027 
311985 314413 101325 101334 363961 
101325 101985 369061 101328 470260 
423773 308727 305809 498823 494266 
315298 278188 366938 375820 387688 
231389 228012 235244 347837 342851 
346538 101351 498039 339435 342202 
337698 485028 352639 316879 313264 
252091 101410 101388 101566 101507 
105631 254988 101325 305347 309788 
312086 101361 101373 101399 233453 
231749 242345 239983 337254 347166 
334007 460573 463367 266494 261566 
273770 104800 417102 487010 122867 
369118 367263 305238 306930 375002 
374380 377915 364496 375873 479167 
479374 436226 410002 321187 111349 
109688 390650 354275 288328 283369 
304855 499159 484669 268410 264295 
143193 138391 450361 453923 101325 
101325 471768 446372 101346 101363 
402701 173658 167320 101330 101336 
439835 443904 500182 489656 338691 
101876 101543 102684 493447 489334 
374091 372476 103058 102698 320942 
101328 101331 360482 361962 286901 
281466 360549 364406 184868 289457 
297192 372329 314936 318188 311832 
101342 101356 327270 324465 101326 
101326 362049 355485 337437 341763 
378129 373122 382382 384430 369496 
369744 370007 345353 348840 485086 
462605 399431 379719 322413 219354 
219423 376231 375006 101325 323515 
218594 354320 317575 355834 433542 
104823 342023 101334 250683 101325 
101325 418503 423037 101327 428253 
101835 101332 353736 351899 339158 
307695 356300 222125 306918 485293 
331504 336524 219539 310360 373732 
364490 330312 343238 225675 475612 
101325 244339 249984 371045 350916 
352423 367057 356234 245766 211854 
309258 393378 324932 324008 330667 
371003 362032 371915 373372 316316 
119819 219225 120524 490996 364986 
369262 317378 318274 374503 375155 
471954 339750 307396 587401 567823 
307187 305841 108993 101337 345399 
204935 101349 313207 365090 101346 
392100 397659 347287 346112 374966 
376219 285853 424316 406502 333076 
330490 101327 101329 508018 562595 
356631 358607 499794 534667 471554 
101325 391885 308111 310335 325305 
327211 221589 332643 335834 101342 
362746 362032 303081 221083 222645 
367676 137930 321003 373655 375162 
132746 355432 257378 101325 101454 
101573 367465 322564 101328 101374 
322199 372600 473672 371506 371174 
101358 407965 402183 412539 349214 
341630 236204 341452 338443 366246 
319342 321927 357091 359840 357231 
446142 128311 368406 355777 224276 
101606 342130 273150 245491 243170 
369073 367203 101326 396207 472700 
102110 101926 310351 372066 371064 
375804 363858 380762 361215 470434 
467316 101326 101326 101417 458234 
465174 458998 464230 220490 314826 
313006 321366 431025 306799 307893 
308988 307285 303531 189337 458694 
439063 272284 268211 153355 147385 
449990 452017 331227 329547 101326 
101327 413389 388982 101435 101497 
101518 106641 101335 101332 107768 
115379 253111 231739 224363 101422 
101397 101356 101388 363979 364429 
440812 443724 467553 451592 370425 
368611 103428 102976 101325 363493 
302142 311064 101342 101362 361492 
362370 290790 285497 350385 352658 
349939 369904 369386 324610 101326 
101327 101326 353521 372266 370650 
345371 349192 242503 333740 221364 
221630 368248 366332 368016 289852 
298939 348618 351987 316768 319232 
430597 406252 359963 348970 372691 
371189 360342 181956 211160 420914 
424788 352980 365534 365609 221524 
221773 246878 242760 352301 351640 
263340 214573 193096 330258 310355 
225098 227858 341027 345630 325297 
326479 336210 332569 313615 373497 
372090 105616 342181 372800 229193 
354926 423519 250853 257873 460481 
101395 317160 228178 312188 101535 
254262 267222 345368 474564 223882 
345242 344875 101327 101327 276653 
285465 465796 101325 312240 310547 
370402 348600 353918 102596 101933 
104079 113840 234564 101326 434528 
369781 167457 350440 101348 213431 
246998 352343 352689 101326 312709 
235157 239730 347055 345215 467938 
416293 401017 361683 361024 390666 
363612 359310 367327 330804 327942 
101420 318593 321752 316132 101334 
101344 556582 568633 358790 360156 
477825 455388 381141 385184 371394 
313455 315702 101458 329698 329753 
336288 339412 369553 363577 124416 
306716 371426 111713 453781 531306 
546920 506155 116870 439754 253640 
134856 129949 471144 521220 328621 
271441 367014 368600 335041 101651 
368562 367017 101599 375988 304563 
448404 435097 355859 357769 368307 
366924 356263 317050 320193 335919 
336264 341443 347979 102253 102031 
315011 249033 367794 366078 366634 
261225 258106 336745 339909 334136 
227052 364892 295380 290026 101361 
374173 339322 327274 324145 343403 
335073 456131 453774 443732 232134 
231275 326696 324108 412062 158377 
276348 272258 165304 157949 430987 
446773 346075 345906 101330 101335 
360766 341309 114413 345483 101437 
101407 101508 101684 338687 367184 
363303 439493 440897 331068 334088 
427524 407619 172089 366137 364156 
103864 103302 317675 327650 394795 
400557 101425 101541 361873 362121 
294820 289576 367970 366126 359670 
353409 321881 324336 376840 354904 
335035 330515 368425 366675 361719 
423019 355174 312357 314695 421741 
424697 354944 337494 337109 315994 
143144 136133 101569 274644 223733 
225386 455568 451409 207273 171982 
164625 365255 351464 326923 366938 
231339 350959 354839 101846 101718 
329371 316023 374578 105984 315107 
107861 226871 224060 101328 101328 
101331 259936 268858 245963 101326 
101326 318047 114184 344121 421127 
340580 363163 364699 362874 363350 
106569 354753 356278 132482 289913 
300466 348574 351694 328065 101349 
101335 332023 326688 327056 102194 
101883 103616 363650 449166 446826 
452305 239414 142022 101329 246728 
198698 392744 311246 312642 313659 
361303 433322 317992 207761 235715 
410695 414772 158545 337178 344699 
359834 310427 240044 245741 345774 
343638 366270 369766 409480 396284 
358627 361959 394566 351281 349930 
322574 101373 101428 360424 361123 
101328 460926 442598 356516 355466 
383444 387121 319159 321347 365972 
364249 365268 359679 359931 339939 
342952 321327 101331 389901 224609 
223253 101329 354884 324832 237847 
345382 351071 371678 354243 517176 
530438 317822 316213 284642 265202 
362186 102775 102085 378203 120584 
231479 235807 373386 142697 136683 
230703 358917 360136 363745 360194 
102422 337986 334533 435415 428606 
429497 355375 357619 363686 318531 
364626 101850 101455 357268 359090 
360491 325132 322272 322459 329261 
120463 280341 276236 354532 235714 
235210 346041 344839 396405 101333 
427459 101709 101617 179046 170188 
132641 311551 101350 101376 319516 
435823 424872 101334 101333 313263 
303845 243010 241637 102344 103267 
335028 337972 383806 362538 361312 
359152 104378 103692 227161 217254 
325889 357327 358349 354446 404706 
320410 101932 102584 361622 298653 
293379 363006 360962 348718 351604 
140434 363741 361909 331617 330768 
314037 319962 319483 363504 361540 
346293 326655 401529 381978 102279 
101344 318601 320818 102161 420561 
422355 117471 344634 343340 360130 
228454 440817 433032 402350 360628 
103567 450510 376316 117231 109339 
358786 101362 115049 224746 224917 
230780 227640 331739 328542 101339 
101352 362000 107715 346245 338584 
335471 435918 483955 434965 440168 
363388 361785 393581 353021 364312 
367255 101347 306772 318945 272865 
101419 357893 361730 334207 335936 
343355 357469 361113 252813 330713 
289855 284092 301829 345467 113021 
199651 305436 313853 306447 118165 
412100 415451 358553 277263 330969 
340361 324266 321859 350316 348442 
246995 254389 364129 363667 362084 
328310 327276 345290 342390 368394 
371567 403460 392519 313850 262055 
361230 361970 104074 347778 352668 
101570 101877 155687 361460 361487 
446981 431748 384746 379504 387841 
324935 327251 310738 416144 362978 
361875 314119 343570 346435 503295 
483684 399319 346431 363534 361046 
358046 413510 337624 223182 294380 
333592 250547 329782 269299 356854 
329604 329119 131212 514265 318857 
317533 124900 105934 102642 256705 
442163 437341 125195 355776 115311 
395976 331999 101373 355076 353321 
361448 361941 362448 361211 361526 
104734 356628 353176 362094 108262 
373311 358215 360277 364136 396570 
351408 355337 358272 356228 101484 
101451 152294 145122 236687 242341 
240514 301848 409726 395177 342393 
338892 365374 366029 110793 101803 
102366 101716 194794 184712 284132 
105931 101447 101576 293731 358458 
356432 405920 101341 290402 285781 
247110 246535 339063 341892 341173 
104994 104173 248491 237295 104369 
301959 296692 138593 152404 355092 
353247 269141 265990 357406 355256 
351827 361453 362489 323037 316422 
112337 335113 337915 374146 376937 
356021 111128 109083 343203 355236 
290509 283127 295839 284815 310562 
358052 355960 306620 292001 423500 
361777 341721 498133 417050 417514 
320276 349487 227616 229356 254644 
420777 409332 360792 331713 322376 
437818 190420 120979 330983 333582 
353470 334303 332837 233386 377003 
361281 228632 227096 117766 327761 
101391 101454 335415 364171 380594 
279986 359200 482175 356115 107882 
402648 343566 373295 377386 293372 
326967 340358 318329 389103 369331 
240454 235564 353191 392848 379462 
350653 363524 290899 347318 101366 
104109 102397 105743 411764 414155 
331579 106705 300262 347638 257293 
267100 358795 356838 356124 342705 
346722 339462 369793 372506 322148 
399536 390433 136625 359683 354428 
357089 363015 361905 361259 434624 
421911 334484 384718 379472 387036 
366438 364910 359402 358043 347156 
349844 312599 323843 300029 291305 
422717 428270 480216 486264 464820 
362109 324982 326767 321604 363323 
339407 370728 373129 351339 364750 
354407 272570 285530 353785 304532 
148561 427336 419255 347289 359590 
359941 213729 133976 326633 209480 
272584 130850 304695 112311 331607 
378696 363163 359717 365834 363359 
363190 357395 449679 350519 339655 
325972 352375 260644 101572 371180 
367859 164368 155608 244552 252266 
352922 309301 322801 281261 324804 
235378 240917 365370 370466 304466 
365986 362625 336569 339308 384711 
387178 345698 324194 306478 360274 
357551 101403 334077 334785 336640 
352670 350422 101923 352337 105742 
275821 273800 343155 345865 352401 
350387 429743 424643 372715 363299 
271214 259923 113244 110644 365035 
365274 117439 362747 405423 349674 
346900 272993 269761 351209 348639 
324516 318050 387207 391776 366668 
367511 365291 271650 268704 271612 
265287 394957 401041 277370 267589 
331014 260576 253252 376329 339275 
358957 396302 381486 203274 304255 
116892 179605 410979 125390 229739 
337616 354290 373009 369764 350124 
370036 371883 253544 247084 101619 
342325 327267 359630 358367 287561 
304698 449922 369581 338486 381303 
386135 101925 350205 101977 235739 
232155 376469 349811 363162 402350 
256559 267345 358254 112313 380159 
380702 316703 288654 288481 351066 
327635 361991 371141 375265 374964 
354854 361438 275501 102055 101518 
104273 102552 105963 104759 103048 
347865 294858 425663 335334 339528 
290768 233493 353358 351156 143526 
283373 396296 387910 340116 338329 
469281 361838 359767 409345 402814 
410593 423403 414282 229592 376759 
376621 343355 355496 353456 350692 
353082 390263 327710 280111 460054 
448048 330570 332759 409895 415391 
299450 292724 345091 311627 314537 
377977 383141 345327 194463 111998 
290495 268885 346629 137306 337920 
461002 348597 346117 285481 344265 
264216 115535 309025 301747 320876 
355036 417106 130070 102505 378232 
374328 178889 244607 252493 332188 
336037 333037 370496 361647 376743 
102912 341729 344284 384500 403458 
344942 357235 359383 314857 292132 
249735 357637 263961 306908 346104 
343396 347284 346771 349909 347467 
328400 414946 237034 242474 374367 
366430 367940 352166 358693 233288 
236827 408156 397225 343007 339508 
344013 261148 275890 364657 364027 
325274 398908 371281 375084 371319 
391188 397165 255643 276272 264557 
270063 293389 278928 387095 380886 
257242 251060 331879 328799 345647 
379846 106457 167577 344152 326838 
261543 298989 344228 340538 387162 
338167 357393 336177 345315 404937 
326137 357485 341950 442405 341572 
298476 356630 369048 246563 367453 
357920 418782 289462 356457 355214 
409133 369392 225871 237894 265123 
417420 386277 234722 383197 241266 
375159 274481 370224 387759 255407 
101672 291107 383027 385153 407604 
344008 379957 357780 364596 361584 
366716 338449 319230 405644 418066 
397982 407150 376699 384945 347714 
102134 404816 354544 412934 396416 
388168 402005 386334 105935 391082 
343908 346893 340386 412964 252800 
360001 344007 386522 383485 349215 
348732 338435 350873 104842 104285 
353648 441951 438488 432835 337116 
365406 379308 400351 340239 355854 
325825 334737 384215 269754 397935 
239682 247734 392300 384485 426191 
369913 350936 396906 396047 248047 
392485 242150 373642 243552 402788 
421757 423879 256149 258612 399249 
363409 389378 362056 405254 355428 
353006 
293 293 293.007 293.344 
311.554 561.273 769.183 714.721 600.798 
668.368 531.188 531.904 553.632 566.569 
534.963 481.337 468.053 462.473 459.2 
456.908 455.153 453.724 452.453 451.183 
449.871 448.783 448.422 449.154 450.881 
453.16 455.511 457.579 459.171 460.228 
