+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
10233 10237 10235 0 
10234 10235 10756 0 
10236 10240 10238 0 
10237 10238 10759 0 
10239 10243 10241 0 
10240 10241 10762 0 
10242 10246 10244 0 
10243 10244 10765 0 
10245 10249 10247 0 
10246 10247 10768 0 
10248 10252 10250 0 
10249 10250 10771 0 
10251 10255 10253 0 
10252 10253 10774 0 
10254 10258 10256 0 
10255 10256 10777 0 
10257 10261 10259 0 
10258 10259 10780 0 
10260 10264 10262 0 
10261 10262 10783 0 
10263 10267 10265 0 
10264 10265 10786 0 
10266 10270 10268 0 
10267 10268 10789 0 
10269 10273 10271 0 
10270 10271 10792 0 
10272 10276 10274 0 
10273 10274 10795 0 
10275 10279 10277 0 
10276 10277 10798 0 
10278 10282 10280 0 
10279 10280 10801 0 
10281 10285 10283 0 
10282 10283 10804 0 
10284 10288 10286 0 
10285 10286 10807 0 
10287 10291 10289 0 
10288 10289 10810 0 
10290 10294 10292 0 
10291 10292 10813 0 
10293 10297 10295 0 
10294 10295 10816 0 
10296 10300 10298 0 
10297 10298 10819 0 
10299 10303 10301 0 
10300 10301 10822 0 
10302 10306 10304 0 
10303 10304 10825 0 
10305 10309 10307 0 
10306 10307 10828 0 
9998 10000 10016 0 
9999 10539 10000 0 
10015 10016 10533 0 
9352 9784 9354 0 
10023 10495 10025 0 
10024 10025 10546 0 
10339 10513 10338 0 
10091 10093 10463 0 
10407 10411 10408 0 
10578 10627 10579 0 
10413 10415 10506 0 
10414 10580 10415 0 
10505 10506 10658 0 
10308 10430 10309 0 
10456 10526 10457 0 
10152 10153 10527 0 
10429 10569 10430 0 
10345 10350 10347 0 
10092 10409 10094 0 
10093 10094 10837 0 
10029 10458 10031 0 
9959 10451 9961 0 
10335 10464 10336 0 
10349 10353 10351 0 
10350 10351 10858 0 
10352 10356 10354 0 
10353 10354 10871 0 
10355 10359 10357 0 
10356 10357 10874 0 
10358 10362 10360 0 
10359 10360 10877 0 
10361 10365 10363 0 
10362 10363 10880 0 
10364 10368 10366 0 
10365 10366 10883 0 
10367 10371 10369 0 
10368 10369 10886 0 
10370 10374 10372 0 
10371 10372 10889 0 
10373 10377 10375 0 
10374 10375 10892 0 
10376 10380 10378 0 
10377 10378 10895 0 
10379 10383 10381 0 
10380 10381 10898 0 
10382 10386 10384 0 
10383 10384 10901 0 
10385 10389 10387 0 
10386 10387 10904 0 
10388 10392 10390 0 
10389 10390 10907 0 
10391 10395 10393 0 
10392 10393 10910 0 
10068 10323 10070 0 
10322 10502 10323 0 
10069 10070 10611 0 
9961 10562 9960 0 
9919 9921 10116 0 
10450 10451 10484 0 
10030 10031 10553 0 
10148 10424 10150 0 
10423 10597 10424 0 
10149 10150 10575 0 
10072 10563 10073 0 
10071 10073 10400 0 
10419 10421 10570 0 
9975 9977 10155 0 
10098 10490 10100 0 
10431 10432 10490 0 
10099 10100 10632 0 
10420 10584 10422 0 
10021 10593 10022 0 
10020 10022 10540 0 
9965 10061 9967 0 
10060 10439 10061 0 
9966 9967 10487 0 
10112 10434 10114 0 
10433 10517 10434 0 
10113 10114 10637 0 
10127 10129 10432 0 
9922 9923 10465 0 
10018 10436 10019 0 
10017 10019 10332 0 
9972 10401 9974 0 
10400 10920 10401 0 
9973 9974 10498 0 
10460 10461 10628 0 
10627 10628 10845 0 
10319 10554 10321 0 
10328 10446 10330 0 
10442 10609 10443 0 
9962 10108 9964 0 
10107 10547 10108 0 
9963 9964 10572 0 
10131 10641 10132 0 
10130 10132 10466 0 
10484 10485 10866 0 
10140 10620 10141 0 
10139 10141 10510 0 
10158 10159 10610 0 
10609 10610 10951 0 
10313 10476 10315 0 
10314 10315 10650 0 
10410 10418 10412 0 
10343 10521 10344 0 
10342 10344 10448 0 
10425 10427 10606 0 
10471 10472 10676 0 
10124 10468 10126 0 
10125 10126 10652 0 
10151 10452 10153 0 
10529 10530 10661 0 
10320 10321 10680 0 
10619 10659 10621 0 
10495 10496 10834 0 
10336 10868 10337 0 
9945 9947 10585 0 
10136 10138 10480 0 
10566 10567 10673 0 
10334 10337 10453 0 
10517 10518 10934 0 
9932 10399 9931 0 
10324 10326 10455 0 
10454 10455 10524 0 
10579 10846 10581 0 
10580 10581 10849 0 
10408 10841 10409 0 
10463 10464 10838 0 
10839 10869 10838 0 
10115 10317 10117 0 
10411 10412 10842 0 
10554 10555 10944 0 
10435 10662 10437 0 
10436 10437 10936 0 
10057 10511 10059 0 
10058 10059 10589 0 
10457 10851 10458 0 
10530 10531 10988 0 
10569 10571 10831 0 
10570 10923 10571 0 
10828 10831 10829 0 
9983 10525 9984 0 
10524 11014 10525 0 
9982 9984 10491 0 
10347 10859 10348 0 
10346 10348 10405 0 
10105 10106 10568 0 
10417 10418 10677 0 
10134 10514 10135 0 
10133 10135 10469 0 
10597 10598 10918 0 
10013 10014 10543 0 
10145 10507 10147 0 
10146 10147 10559 0 
10012 10534 10014 0 
10325 10664 10327 0 
10326 10327 11015 0 
10310 10311 10397 0 
10501 10536 10503 0 
10394 10398 10396 0 
10395 10396 10913 0 
10459 10499 10462 0 
10461 10462 10941 0 
10054 10333 10056 0 
10332 10937 10333 0 
10055 10056 10586 0 
10494 10653 10497 0 
10496 10497 10996 0 
10104 10402 10106 0 
10480 11004 10481 0 
10102 10667 10103 0 
10101 10103 10634 0 
10640 10670 10642 0 
10084 10492 10086 0 
10085 10086 10600 0 
10154 10406 10156 0 
9946 10681 9947 0 
10438 10560 10440 0 
10439 10440 10933 0 
10128 10129 10623 0 
10155 10156 10472 0 
10027 10573 10028 0 
10026 10028 10550 0 
10520 10576 10522 0 
10475 10601 10477 0 
10584 10585 10927 0 
10556 10582 10558 0 
10557 10558 10671 0 
10549 10551 10668 0 
10116 10117 10684 0 
10527 10855 10528 0 
10526 10528 10852 0 
10074 10076 10583 0 
10075 10607 10076 0 
10582 10583 11103 0 
10563 10564 10921 0 
10593 10594 10930 0 
10118 10587 10120 0 
10119 10120 10644 0 
10142 10144 10532 0 
9531 9533 9932 0 
10077 10604 10079 0 
10078 10079 10614 0 
10421 10422 10924 0 
10426 10629 10428 0 
10427 10428 10978 0 
10592 10612 10595 0 
10594 10595 11119 0 
10095 10615 10097 0 
10096 10097 10630 0 
10443 10952 10444 0 
10441 10444 10624 0 
10330 10947 10331 0 
10329 10331 10508 0 
10051 10053 10403 0 
10052 10590 10053 0 
10402 10403 11045 0 
10122 10635 10123 0 
10121 10123 10617 0 
10596 10645 10599 0 
10598 10599 11050 0 
10483 10638 10486 0 
10485 10486 10960 0 
10109 10449 10111 0 
10448 10975 10449 0 
10110 10111 10537 0 
10157 10163 10160 0 
10553 10864 10555 0 
10465 10467 10474 0 
10466 10957 10467 0 
10473 10474 10655 0 
10866 10961 10867 0 
10562 10867 10565 0 
10143 10144 10674 0 
10316 10647 10318 0 
10317 10318 11024 0 
10137 10651 10138 0 
10162 10687 10163 0 
10542 10544 10665 0 
10445 10656 10447 0 
10446 10447 10948 0 
10550 11092 10552 0 
10551 10552 11106 0 
10621 10992 10622 0 
10620 10622 10964 0 
10564 10565 11115 0 
10567 10568 11006 0 
10543 11054 10545 0 
10544 10545 11165 0 
10503 11062 10504 0 
10502 10504 10916 0 
10481 11076 10482 0 
10479 10482 10648 0 
10642 11083 10643 0 
10641 10643 10958 0 
10477 11099 10478 0 
10476 10478 10970 0 
10522 11095 10523 0 
10521 10523 10976 0 
10532 11036 10531 0 
10160 10967 10159 0 
10834 10997 10835 0 
10661 10989 10663 0 
10662 10663 11030 0 
10680 10945 10682 0 
10851 10853 10865 0 
10961 10962 11160 0 
10690 10694 10691 0 
10693 10697 10695 0 
10694 10695 11214 0 
10696 10700 10698 0 
10697 10698 11218 0 
10699 10703 10701 0 
10700 10701 11221 0 
10702 10706 10704 0 
10703 10704 11224 0 
10705 10709 10707 0 
10706 10707 11227 0 
10708 10712 10710 0 
10709 10710 11230 0 
10711 10715 10713 0 
10712 10713 11233 0 
10714 10718 10716 0 
10715 10716 11236 0 
10717 10721 10719 0 
10718 10719 11239 0 
10720 10724 10722 0 
10721 10722 11242 0 
10723 10727 10725 0 
10724 10725 11245 0 
10726 10730 10728 0 
10727 10728 11248 0 
10729 10733 10731 0 
10730 10731 11251 0 
10732 10736 10734 0 
10733 10734 11254 0 
10735 10739 10737 0 
10736 10737 11257 0 
10738 10742 10740 0 
10739 10740 11260 0 
10741 10745 10743 0 
10742 10743 11263 0 
10744 10748 10746 0 
10745 10746 11266 0 
10747 10751 10749 0 
10748 10749 11269 0 
10750 10754 10752 0 
10751 10752 11272 0 
10753 10757 10755 0 
10754 10755 11275 0 
10756 10760 10758 0 
10757 10758 11278 0 
10759 10763 10761 0 
10760 10761 11281 0 
10762 10766 10764 0 
10763 10764 11284 0 
10765 10769 10767 0 
10766 10767 11287 0 
10768 10772 10770 0 
10769 10770 11290 0 
10771 10775 10773 0 
10772 10773 11293 0 
10774 10778 10776 0 
10775 10776 11296 0 
10777 10781 10779 0 
10778 10779 11299 0 
10780 10784 10782 0 
10781 10782 11302 0 
10783 10787 10785 0 
10784 10785 11305 0 
10786 10790 10788 0 
10787 10788 11308 0 
10789 10793 10791 0 
10790 10791 11311 0 
10792 10796 10794 0 
10793 10794 11314 0 
10795 10799 10797 0 
10796 10797 11317 0 
10798 10802 10800 0 
10799 10800 11320 0 
10801 10805 10803 0 
10802 10803 11323 0 
10804 10808 10806 0 
10805 10806 11326 0 
10807 10811 10809 0 
10808 10809 11329 0 
10810 10814 10812 0 
10811 10812 11332 0 
10813 10817 10815 0 
10814 10815 11335 0 
10816 10820 10818 0 
10817 10818 11338 0 
10819 10823 10821 0 
10820 10821 11341 0 
10822 10826 10824 0 
10823 10824 11344 0 
10825 10830 10827 0 
10826 10827 11347 0 
10868 10870 11000 0 
10687 10688 11156 0 
10452 10453 10856 0 
10857 11001 10856 0 
10934 11010 10935 0 
10637 10935 10639 0 
10842 10973 10843 0 
10944 11027 10946 0 
10945 10946 11203 0 
10673 11007 10675 0 
10674 10675 11126 0 
10841 10844 10862 0 
10837 10863 10840 0 
10988 11037 10990 0 
10677 10678 10974 0 
10918 11051 10919 0 
10575 10919 10577 0 
10518 10519 11011 0 
10650 10651 10971 0 
10658 10850 10660 0 
10849 11017 10850 0 
10659 10660 10993 0 
10871 10875 10872 0 
10874 10878 10876 0 
10875 10876 11390 0 
10877 10881 10879 0 
10878 10879 11394 0 
10880 10884 10882 0 
10881 10882 11397 0 
10883 10887 10885 0 
10884 10885 11400 0 
10886 10890 10888 0 
10887 10888 11403 0 
10889 10893 10891 0 
10890 10891 11406 0 
10892 10896 10894 0 
10893 10894 11409 0 
10895 10899 10897 0 
10896 10897 11412 0 
10898 10902 10900 0 
10899 10900 11415 0 
10901 10905 10903 0 
10902 10903 11418 0 
10904 10908 10906 0 
10905 10906 11421 0 
10907 10911 10909 0 
10908 10909 11424 0 
10910 10914 10912 0 
10911 10912 11427 0 
10611 10917 10613 0 
10916 11181 10917 0 
10612 10613 11134 0 
10513 10685 10515 0 
10516 10519 10633 0 
10684 10685 11025 0 
10515 11047 10514 0 
11011 11140 11012 0 
10971 10972 11005 0 
10970 11190 10972 0 
11004 11005 11077 0 
10623 10632 10625 0 
10927 11002 10928 0 
10576 10577 11096 0 
10668 11107 10669 0 
10667 10669 11080 0 
10930 11120 10931 0 
10540 10932 10541 0 
10931 11446 10932 0 
10539 10541 10832 0 
10487 10933 10488 0 
10676 10982 10679 0 
10678 10679 11383 0 
10546 10836 10548 0 
10835 11196 10836 0 
10547 10548 10955 0 
10921 11116 10922 0 
10920 10922 10939 0 
10845 10942 10847 0 
10603 10618 10605 0 
10617 11145 10618 0 
10604 10605 11128 0 
10397 10489 10398 0 
10924 10929 10925 0 
10510 10965 10512 0 
10511 10512 11033 0 
10864 10865 11028 0 
10951 10968 10953 0 
10686 10692 10689 0 
10691 11215 10692 0 
10688 10689 11355 0 
10665 11166 10666 0 
10664 10666 11059 0 
10606 10979 10608 0 
10607 10608 11113 0 
10964 11175 10966 0 
10965 10966 11469 0 
11028 11207 11029 0 
10682 11204 10683 0 
10681 10683 11003 0 
11160 11210 11161 0 
11115 11161 11117 0 
10869 10870 11020 0 
10488 11066 10489 0 
10829 10830 11040 0 
11000 11352 11001 0 
10533 10833 10535 0 
10832 11450 10833 0 
10534 10535 11055 0 
11166 11167 11476 0 
10560 11090 10561 0 
11165 11178 11168 0 
11167 11168 11495 0 
10639 11151 10638 0 
10843 11364 10844 0 
10614 11129 10616 0 
10615 10616 11137 0 
10872 11391 10873 0 
10858 10873 10860 0 
10936 11031 10938 0 
10937 10938 11071 0 
10855 10857 11110 0 
10670 10672 11084 0 
11027 11029 11368 0 
11126 11371 11127 0 
11036 11127 11038 0 
10862 11374 10863 0 
11007 11008 11372 0 
10589 11034 10591 0 
10590 10591 11144 0 
11010 11013 11362 0 
10923 10926 11041 0 
11077 11437 11078 0 
10952 11012 10954 0 
11051 11052 11386 0 
10469 11048 10470 0 
10468 10470 10985 0 
10839 10840 11021 0 
10572 10956 10574 0 
10573 10574 11093 0 
10979 10980 11479 0 
10993 11388 10994 0 
11006 11046 11009 0 
11015 11060 11016 0 
11014 11016 11042 0 
10913 11067 10915 0 
10914 10915 11430 0 
11062 11063 11182 0 
10648 11184 10649 0 
10647 10649 11162 0 
10928 10929 11439 0 
11063 11064 11550 0 
10941 11068 10943 0 
10942 10943 11460 0 
10586 11072 10588 0 
11071 11508 11072 0 
10587 10588 11123 0 
10600 11087 10602 0 
10601 10602 11100 0 
10634 11081 10636 0 
10635 10636 11146 0 
10958 11187 10959 0 
10957 10959 11158 0 
11120 11121 11447 0 
10954 11013 10953 0 
10967 11157 10969 0 
10652 10986 10654 0 
10653 10654 11073 0 
10982 10983 11452 0 
10491 11043 10493 0 
10492 10493 11088 0 
10976 11193 10977 0 
10975 10977 11154 0 
10968 10969 11472 0 
10671 11104 10672 0 
11047 11435 11049 0 
11048 11049 11532 0 
10852 11111 10854 0 
10853 10854 11208 0 
11107 11108 11443 0 
11083 11085 11188 0 
10974 11365 10973 0 
10405 10406 10984 0 
10990 11379 10991 0 
10989 10991 11200 0 
10847 11461 10848 0 
10846 10848 11018 0 
10978 11131 10981 0 
10980 10981 11537 0 
11119 11135 11122 0 
11121 11122 11575 0 
10630 11138 10631 0 
10629 10631 11132 0 
10508 11141 10509 0 
10507 10509 11057 0 
10996 11074 10998 0 
10536 10538 11065 0 
10498 10940 10500 0 
10939 11457 10940 0 
10499 10500 11069 0 
10984 11044 10983 0 
10644 11124 10646 0 
10645 10646 11148 0 
10947 10949 11142 0 
10925 11466 10926 0 
11095 11097 11194 0 
11025 11026 11436 0 
11050 11149 11053 0 
11052 11053 11528 0 
10960 11152 10963 0 
10962 10963 11211 0 
10537 11155 10538 0 
10655 11159 10657 0 
11158 11572 11159 0 
10656 10657 11169 0 
11435 11436 11590 0 
11156 11356 11157 0 
11024 11163 11026 0 
10948 11170 10950 0 
10949 10950 11633 0 
11003 11440 11002 0 
11099 11101 11191 0 
11106 11172 11109 0 
11108 11109 11596 0 
11117 11490 11118 0 
11116 11118 11458 0 
11055 11493 11056 0 
11054 11056 11179 0 
11009 11517 11008 0 
11078 11524 11079 0 
11076 11079 11185 0 
10860 11505 10861 0 
11100 11566 11102 0 
11101 11102 11653 0 
11084 11511 11086 0 
11085 11086 11600 0 
11038 11514 11039 0 
11037 11039 11380 0 
10994 11541 10995 0 
10992 10995 11176 0 
11093 11535 11094 0 
11092 11094 11173 0 
11065 11557 11064 0 
10998 11623 10999 0 
10997 10999 11197 0 
10861 11044 10859 0 
11204 11205 11488 0 
11021 11377 11022 0 
11154 11155 11587 0 
11059 11477 11061 0 
11060 11061 11545 0 
11218 11222 11219 0 
11221 11225 11223 0 
11222 11223 11698 0 
11224 11228 11226 0 
11225 11226 11702 0 
11227 11231 11229 0 
11228 11229 11705 0 
11230 11234 11232 0 
11231 11232 11708 0 
11233 11237 11235 0 
11234 11235 11711 0 
11236 11240 11238 0 
11237 11238 11714 0 
11239 11243 11241 0 
11240 11241 11717 0 
11242 11246 11244 0 
11243 11244 11720 0 
11245 11249 11247 0 
11246 11247 11723 0 
11248 11252 11250 0 
11249 11250 11726 0 
11251 11255 11253 0 
11252 11253 11729 0 
11254 11258 11256 0 
11255 11256 11732 0 
11257 11261 11259 0 
11258 11259 11735 0 
11260 11264 11262 0 
11261 11262 11738 0 
11263 11267 11265 0 
11264 11265 11741 0 
11266 11270 11268 0 
11267 11268 11744 0 
11269 11273 11271 0 
11270 11271 11747 0 
11272 11276 11274 0 
11273 11274 11750 0 
11275 11279 11277 0 
11276 11277 11753 0 
11278 11282 11280 0 
11279 11280 11756 0 
11281 11285 11283 0 
11282 11283 11759 0 
11284 11288 11286 0 
11285 11286 11762 0 
11287 11291 11289 0 
11288 11289 11765 0 
11290 11294 11292 0 
11291 11292 11768 0 
11293 11297 11295 0 
11294 11295 11771 0 
11296 11300 11298 0 
11297 11298 11774 0 
11299 11303 11301 0 
11300 11301 11777 0 
11302 11306 11304 0 
11303 11304 11780 0 
11305 11309 11307 0 
11306 11307 11783 0 
11308 11312 11310 0 
11309 11310 11786 0 
11311 11315 11313 0 
11312 11313 11789 0 
11314 11318 11316 0 
11315 11316 11792 0 
11317 11321 11319 0 
11318 11319 11795 0 
11320 11324 11322 0 
11321 11322 11798 0 
11323 11327 11325 0 
11324 11325 11801 0 
11326 11330 11328 0 
11327 11328 11804 0 
11329 11333 11331 0 
11330 11331 11807 0 
11332 11336 11334 0 
11333 11334 11810 0 
11335 11339 11337 0 
11336 11337 11813 0 
11338 11342 11340 0 
11339 11340 11816 0 
11341 11345 11343 0 
11342 11343 11819 0 
11344 11348 11346 0 
11345 11346 11822 0 
11347 11350 11349 0 
11348 11349 11825 0 
10559 11058 10561 0 
11364 11366 11375 0 
11041 11351 11040 0 
11110 11359 11112 0 
11368 11485 11369 0 
11372 11518 11373 0 
11371 11373 11515 0 
11034 11035 11521 0 
11033 11470 11035 0 
11517 11521 11519 0 
11362 11473 11363 0 
11472 11579 11473 0 
11151 11363 11153 0 
11352 11353 11360 0 
11097 11098 11637 0 
11386 11529 11387 0 
11190 11192 11438 0 
11191 11654 11192 0 
11437 11438 11525 0 
11479 11538 11480 0 
11182 11551 11183 0 
11181 11183 11433 0 
11390 11395 11392 0 
11550 11558 11552 0 
11394 11398 11396 0 
11395 11396 11864 0 
11397 11401 11399 0 
11398 11399 11872 0 
11400 11404 11402 0 
11401 11402 11875 0 
11403 11407 11405 0 
11404 11405 11878 0 
11406 11410 11408 0 
11407 11408 11881 0 
11409 11413 11411 0 
11410 11411 11884 0 
11412 11416 11414 0 
11413 11414 11887 0 
11415 11419 11417 0 
11416 11417 11890 0 
11418 11422 11420 0 
11419 11420 11893 0 
11421 11425 11423 0 
11422 11423 11896 0 
11424 11428 11426 0 
11425 11426 11899 0 
11427 11431 11429 0 
11428 11429 11902 0 
11447 11576 11448 0 
11476 11496 11478 0 
11477 11478 11695 0 
10625 10633 10626 0 
11452 11584 11453 0 
11439 11441 11467 0 
11210 11212 11491 0 
10624 10626 11140 0 
11096 11098 11387 0 
11351 11522 11350 0 
11637 11853 11638 0 
11529 11530 11854 0 
11853 11854 11926 0 
11188 11601 11189 0 
11187 11189 11573 0 
11080 11444 11082 0 
11081 11082 11569 0 
11440 11489 11442 0 
11488 11687 11489 0 
11441 11442 11918 0 
11443 11597 11445 0 
11444 11445 11936 0 
11103 11114 11105 0 
11113 11481 11114 0 
11104 11105 11512 0 
11030 11201 11032 0 
11031 11032 11509 0 
11365 11384 11367 0 
11366 11367 11832 0 
11356 11357 11580 0 
11142 11634 11143 0 
11141 11143 11619 0 
11466 11468 11523 0 
11194 11639 11195 0 
11193 11195 11588 0 
10955 10956 11455 0 
11203 11370 11206 0 
11205 11206 11688 0 
11207 11209 11486 0 
11020 11023 11354 0 
11017 11019 11389 0 
11018 11607 11019 0 
11388 11389 11542 0 
11374 11376 11378 0 
11505 11506 11584 0 
11590 11641 11591 0 
11377 11378 11691 0 
11587 11589 11627 0 
11557 11627 11559 0 
11461 11462 11608 0 
11179 11663 11180 0 
11178 11180 11499 0 
11219 11699 11220 0 
11214 11220 11216 0 
11480 11481 11857 0 
11162 11554 11164 0 
11163 11164 11642 0 
11042 11546 11043 0 
11601 11602 11933 0 
11653 11669 11655 0 
11185 11666 11186 0 
11184 11186 11555 0 
11495 11500 11497 0 
11450 11451 11494 0 
11446 11449 11451 0 
11493 11494 11664 0 
10985 11533 10987 0 
10986 10987 11581 0 
11022 11692 11023 0 
11137 11502 11139 0 
11138 11139 11616 0 
11566 11567 11670 0 
11379 11381 11604 0 
11600 11672 11603 0 
11602 11603 11988 0 
11638 11927 11640 0 
11639 11640 11956 0 
11112 11593 11111 0 
11066 11091 11067 0 
11485 11487 11839 0 
11380 11675 11382 0 
11381 11382 12014 0 
11176 11678 11177 0 
11175 11177 11482 0 
11519 11846 11520 0 
11518 11520 11843 0 
11524 11526 11667 0 
11541 11543 11679 0 
11542 11966 11544 0 
11543 11544 12040 0 
11538 11539 11858 0 
11579 11580 11848 0 
11173 11681 11174 0 
11172 11174 11657 0 
11369 11840 11370 0 
11375 11376 11833 0 
11045 11046 11144 0 
11074 11075 11624 0 
11057 11058 11620 0 
11208 11209 11594 0 
11392 11865 11393 0 
11391 11393 11507 0 
11460 11561 11463 0 
11462 11463 11976 0 
11576 11577 11908 0 
11448 11909 11449 0 
11134 11434 11136 0 
11433 11861 11434 0 
11135 11136 11613 0 
11123 11564 11125 0 
11124 11125 11630 0 
11491 11922 11492 0 
11490 11492 11660 0 
11146 11570 11147 0 
11145 11147 11464 0 
11552 11868 11553 0 
11551 11553 11862 0 
11467 11919 11468 0 
11453 11915 11454 0 
11383 11454 11385 0 
11073 11582 11075 0 
11455 11456 11536 0 
11196 11198 11456 0 
11535 11536 11682 0 
11360 11849 11361 0 
11359 11361 11836 0 
11597 11598 11941 0 
11212 11213 11923 0 
11069 11628 11070 0 
11068 11070 11562 0 
11623 11625 11684 0 
11522 11523 11828 0 
11641 11642 11970 0 
11532 11592 11534 0 
11591 11971 11592 0 
11533 11534 12004 0 
11512 11944 11513 0 
11857 11859 11944 0 
11511 11513 11673 0 
11087 11089 11568 0 
11153 11646 11152 0 
11197 11685 11199 0 
11198 11199 12082 0 
11200 11605 11202 0 
11201 11202 11945 0 
11128 11465 11130 0 
11129 11130 11503 0 
11384 11385 11948 0 
11537 11610 11540 0 
11539 11540 12047 0 
11575 11614 11578 0 
11577 11578 12062 0 
11132 11617 11133 0 
11131 11133 11611 0 
11634 11635 11952 0 
11353 11354 11850 0 
11457 11459 11629 0 
11458 11661 11459 0 
11628 11629 12091 0 
11528 11643 11531 0 
11530 11531 11930 0 
11148 11631 11150 0 
11149 11150 11644 0 
11169 11648 11171 0 
11170 11171 11650 0 
11486 11961 11487 0 
11355 11474 11358 0 
11357 11358 11951 0 
11525 11855 11527 0 
11526 11527 12036 0 
11515 11844 11516 0 
11514 11516 11676 0 
11633 11651 11636 0 
11635 11636 12121 0 
11568 12010 11567 0 
11215 11217 11475 0 
11216 11983 11217 0 
11474 11475 12135 0 
11596 11658 11599 0 
11598 11599 12087 0 
11506 11507 11916 0 
11088 11089 11585 0 
11559 11974 11560 0 
11558 11560 11869 0 
11497 11999 11498 0 
11496 11498 11912 0 
11624 12054 11626 0 
11625 11626 12094 0 
11470 11471 11847 0 
11655 11992 11656 0 
11933 11989 11934 0 
11702 11706 11703 0 
11705 11709 11707 0 
11706 11707 12168 0 
11708 11712 11710 0 
11709 11710 12172 0 
11711 11715 11713 0 
11712 11713 12175 0 
11714 11718 11716 0 
11715 11716 12178 0 
11717 11721 11719 0 
11718 11719 12181 0 
11720 11724 11722 0 
11721 11722 12184 0 
11723 11727 11725 0 
11724 11725 12187 0 
11726 11730 11728 0 
11727 11728 12190 0 
11729 11733 11731 0 
11730 11731 12193 0 
11732 11736 11734 0 
11733 11734 12196 0 
11735 11739 11737 0 
11736 11737 12199 0 
11738 11742 11740 0 
11739 11740 12202 0 
11741 11745 11743 0 
11742 11743 12205 0 
11744 11748 11746 0 
11745 11746 12208 0 
11747 11751 11749 0 
11748 11749 12211 0 
11750 11754 11752 0 
11751 11752 12214 0 
11753 11757 11755 0 
11754 11755 12217 0 
11756 11760 11758 0 
11757 11758 12220 0 
11759 11763 11761 0 
11760 11761 12223 0 
11762 11766 11764 0 
11763 11764 12226 0 
11765 11769 11767 0 
11766 11767 12229 0 
11768 11772 11770 0 
11769 11770 12232 0 
11771 11775 11773 0 
11772 11773 12235 0 
11774 11778 11776 0 
11775 11776 12238 0 
11777 11781 11779 0 
11778 11779 12241 0 
11780 11784 11782 0 
11781 11782 12244 0 
11783 11787 11785 0 
11784 11785 12247 0 
11786 11790 11788 0 
11787 11788 12250 0 
11789 11793 11791 0 
11790 11791 12253 0 
11792 11796 11794 0 
11793 11794 12256 0 
11795 11799 11797 0 
11796 11797 12259 0 
11798 11802 11800 0 
11799 11800 12262 0 
11801 11805 11803 0 
11802 11803 12265 0 
11804 11808 11806 0 
11805 11806 12268 0 
11807 11811 11809 0 
11808 11809 12271 0 
11810 11814 11812 0 
11811 11812 12274 0 
11813 11817 11815 0 
11814 11815 12277 0 
11816 11820 11818 0 
11817 11818 12280 0 
11819 11823 11821 0 
11820 11821 12283 0 
11822 11826 11824 0 
11823 11824 12286 0 
11825 11829 11827 0 
11826 11827 12289 0 
11604 12015 11606 0 
11605 11606 12107 0 
11670 12011 11671 0 
11669 11671 11993 0 
11936 11942 11937 0 
11679 12041 11680 0 
11678 11680 12030 0 
11839 12024 11841 0 
11847 12033 11846 0 
11667 12037 11668 0 
11666 11668 11996 0 
11926 11931 11928 0 
11858 12048 11860 0 
11859 11860 12100 0 
11573 11935 11574 0 
11934 12164 11935 0 
11572 11574 11649 0 
11699 11700 11984 0 
11546 11547 11586 0 
11545 11696 11547 0 
11585 11586 12102 0 
11508 11510 11565 0 
11509 11946 11510 0 
11564 11565 12068 0 
11654 11656 11856 0 
11919 11920 11954 0 
11908 12063 11910 0 
11909 11911 12003 0 
11910 12334 11911 0 
11664 12003 11665 0 
11469 11471 11483 0 
11992 11994 12162 0 
11872 11876 11873 0 
11875 11879 11877 0 
11876 11877 12343 0 
11878 11882 11880 0 
11879 11880 12347 0 
11881 11885 11883 0 
11882 11883 12350 0 
11884 11888 11886 0 
11885 11886 12353 0 
11887 11891 11889 0 
11888 11889 12356 0 
11890 11894 11892 0 
11891 11892 12359 0 
11893 11897 11895 0 
11894 11895 12362 0 
11896 11900 11898 0 
11897 11898 12365 0 
11899 11903 11901 0 
11900 11901 12368 0 
11682 12083 11683 0 
12082 12104 12083 0 
11681 11683 12051 0 
11923 11951 11924 0 
11856 12137 11855 0 
11692 11693 11964 0 
11941 12088 11943 0 
11942 11943 12300 0 
11211 11213 11647 0 
11684 12095 11686 0 
11685 11686 12105 0 
