+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
3332 3384 0 0 
3332 3377 0 0 
3332 3506 0 0 
3333 3359 0 0 
3333 3505 0 0 
3333 3508 0 0 
3333 3555 0 0 
3334 3477 0 0 
3334 3515 0 0 
3335 3344 0 0 
3335 3516 0 0 
3336 3339 0 0 
3336 3406 0 0 
3336 3522 0 0 
3337 3358 0 0 
3337 3471 0 0 
3337 3518 0 0 
3338 3401 0 0 
3338 3475 0 0 
3338 3593 0 0 
3339 3522 0 0 
3339 3525 0 0 
3340 3354 0 0 
3340 3476 0 0 
3340 3520 0 0 
3340 3533 0 0 
3341 3413 0 0 
3341 3519 0 0 
3341 3542 0 0 
3342 3496 0 0 
3342 3530 0 0 
3343 3405 0 0 
3343 3513 0 0 
3343 3573 0 0 
3344 3400 0 0 
3344 3516 0 0 
3344 3528 0 0 
3344 3578 0 0 
3345 3406 0 0 
3345 3551 0 0 
3345 3579 0 0 
3345 3589 0 0 
3346 3469 0 0 
3346 3560 0 0 
3346 3592 0 0 
3346 3701 0 0 
3347 3496 0 0 
3347 3509 0 0 
3347 3530 0 0 
3348 3385 0 0 
3348 3514 0 0 
3348 3525 0 0 
3348 3584 0 0 
3349 3407 0 0 
3349 3475 0 0 
3349 3538 0 0 
3350 3387 0 0 
3350 3516 0 0 
3350 3553 0 0 
3350 3654 0 0 
3351 3398 0 0 
3351 3556 0 0 
3351 3686 0 0 
3352 3383 0 0 
3352 3529 0 0 
3352 3678 0 0 
3353 3391 0 0 
3353 3467 0 0 
3353 3526 0 0 
3353 3565 0 0 
3354 3497 0 0 
3354 3533 0 0 
3354 3681 0 0 
3355 3414 0 0 
3355 3374 0 0 
3355 3524 0 0 
3356 3408 0 0 
3356 3468 0 0 
3356 3527 0 0 
3356 3581 0 0 
3357 3531 0 0 
3357 3541 0 0 
3357 3714 0 0 
3358 3366 0 0 
3358 3471 0 0 
3358 3547 0 0 
3358 3587 0 0 
3359 3505 0 0 
3359 3560 0 0 
3360 3474 0 0 
3360 3378 0 0 
3360 3521 0 0 
3361 3399 0 0 
3361 3470 0 0 
3361 3534 0 0 
3361 3545 0 0 
3362 3367 0 0 
3362 3546 0 0 
3362 3643 0 0 
3363 3412 0 0 
3363 3477 0 0 
3363 3540 0 0 
3363 3557 0 0 
3364 3408 0 0 
3364 3499 0 0 
3364 3582 0 0 
3365 3409 0 0 
3365 3535 0 0 
3365 3572 0 0 
3365 3585 0 0 
3366 3544 0 0 
3366 3547 0 0 
3366 3719 0 0 
3367 3544 0 0 
3367 3643 0 0 
3368 3473 0 0 
3368 3511 0 0 
3368 3680 0 0 
3369 3546 0 0 
3369 3563 0 0 
3369 3677 0 0 
3370 3532 0 0 
3370 3548 0 0 
3370 3644 0 0 
3371 3549 0 0 
3371 3556 0 0 
3371 3732 0 0 
3372 3519 0 0 
3372 3550 0 0 
3372 3653 0 0 
3373 3551 0 0 
3373 3559 0 0 
3374 3504 0 0 
3374 3524 0 0 
3375 3410 0 0 
3375 3554 0 0 
3375 3590 0 0 
3376 3385 0 0 
3376 3411 0 0 
3376 3472 0 0 
3376 3536 0 0 
3377 3412 0 0 
3377 3506 0 0 
3378 3393 0 0 
3378 3521 0 0 
3379 3503 0 0 
3379 3476 0 0 
3379 3558 0 0 
3379 3574 0 0 
3380 3498 0 0 
3380 3562 0 0 
3380 3749 0 0 
3381 3473 0 0 
3381 3561 0 0 
3381 3725 0 0 
3382 3537 0 0 
3382 3562 0 0 
3382 3711 0 0 
3383 3512 0 0 
3383 3678 0 0 
3384 3402 0 0 
3384 3506 0 0 
3384 3564 0 0 
3384 3580 0 0 
3385 3472 0 0 
3385 3514 0 0 
3386 3470 0 0 
3386 3569 0 0 
3386 3671 0 0 
3387 3497 0 0 
3387 3553 0 0 
3387 3673 0 0 
3388 3559 0 0 
3388 3567 0 0 
3388 3738 0 0 
3389 3566 0 0 
3389 3570 0 0 
3389 3743 0 0 
3390 3395 0 0 
3390 3510 0 0 
3390 3539 0 0 
3390 3576 0 0 
3391 3531 0 0 
3391 3565 0 0 
3391 3730 0 0 
3392 3410 0 0 
3392 3511 0 0 
3392 3543 0 0 
3392 3586 0 0 
3393 3521 0 0 
3393 3501 0 0 
3393 3645 0 0 
3393 3652 0 0 
3394 3570 0 0 
3394 3575 0 0 
3394 3746 0 0 
3395 3530 0 0 
3395 3576 0 0 
3395 3675 0 0 
3396 3577 0 0 
3396 3588 0 0 
3396 3728 0 0 
3397 3498 0 0 
3397 3554 0 0 
3397 3716 0 0 
3398 3548 0 0 
3398 3686 0 0 
3399 3515 0 0 
3399 3545 0 0 
3399 3753 0 0 
3400 3510 0 0 
3400 3578 0 0 
3400 3679 0 0 
3401 3468 0 0 
3401 3593 0 0 
3401 3708 0 0 
3402 3561 0 0 
3402 3580 0 0 
3402 3741 0 0 
3403 3571 0 0 
3403 3577 0 0 
3403 3750 0 0 
3404 3523 0 0 
3404 3583 0 0 
3404 3696 0 0 
3405 3509 0 0 
3405 3573 0 0 
3405 3675 0 0 
3406 3522 0 0 
3406 3579 0 0 
3406 3687 0 0 
3407 3523 0 0 
3407 3538 0 0 
3407 3717 0 0 
3408 3527 0 0 
3408 3582 0 0 
3408 3702 0 0 
3409 3537 0 0 
3409 3572 0 0 
3409 3689 0 0 
3410 3543 0 0 
3410 3590 0 0 
3410 3742 0 0 
3411 3536 0 0 
3411 3552 0 0 
3411 3720 0 0 
3412 3506 0 0 
3412 3557 0 0 
3412 3672 0 0 
3413 3517 0 0 
3413 3542 0 0 
3413 3650 0 0 
3414 3500 0 0 
3414 3524 0 0 
3414 3695 0 0 
3415 3416 0 0 
3415 3568 0 0 
3415 3690 0 0 
3415 3754 0 0 
3416 3417 0 0 
3416 3594 0 0 
3416 3754 0 0 
3417 3418 0 0 
3417 3594 0 0 
3417 3595 0 0 
3418 3419 0 0 
3418 3595 0 0 
3418 3596 0 0 
3419 3420 0 0 
3419 3596 0 0 
3419 3597 0 0 
3420 3421 0 0 
3420 3597 0 0 
3420 3598 0 0 
3421 3422 0 0 
3421 3598 0 0 
3421 3599 0 0 
3422 3423 0 0 
3422 3599 0 0 
3422 3600 0 0 
3423 3424 0 0 
3423 3600 0 0 
3423 3601 0 0 
3424 3425 0 0 
3424 3601 0 0 
3424 3602 0 0 
3425 3426 0 0 
3425 3602 0 0 
3425 3603 0 0 
3426 3427 0 0 
3426 3603 0 0 
3426 3604 0 0 
3427 3428 0 0 
3427 3604 0 0 
3427 3605 0 0 
3428 3429 0 0 
3428 3605 0 0 
3428 3606 0 0 
3429 3430 0 0 
3429 3606 0 0 
3429 3607 0 0 
3430 3431 0 0 
3430 3607 0 0 
3430 3608 0 0 
3431 3432 0 0 
3431 3608 0 0 
3431 3609 0 0 
3432 3433 0 0 
3432 3609 0 0 
3432 3610 0 0 
3433 3434 0 0 
3433 3610 0 0 
3433 3611 0 0 
3434 3435 0 0 
3434 3611 0 0 
3434 3612 0 0 
3435 3436 0 0 
3435 3612 0 0 
3435 3613 0 0 
3436 3437 0 0 
3436 3613 0 0 
3436 3614 0 0 
3437 3438 0 0 
3437 3614 0 0 
3437 3615 0 0 
3438 3439 0 0 
3438 3615 0 0 
3438 3616 0 0 
3439 3440 0 0 
3439 3616 0 0 
3439 3617 0 0 
3440 3441 0 0 
3440 3617 0 0 
3440 3618 0 0 
3441 3442 0 0 
3441 3618 0 0 
3441 3619 0 0 
3442 3443 0 0 
3442 3619 0 0 
3442 3620 0 0 
3443 3444 0 0 
3443 3620 0 0 
3443 3621 0 0 
3444 3445 0 0 
3444 3621 0 0 
3444 3622 0 0 
3445 3446 0 0 
3445 3622 0 0 
3445 3623 0 0 
3446 3447 0 0 
3446 3623 0 0 
3446 3624 0 0 
3447 3448 0 0 
3447 3624 0 0 
3447 3625 0 0 
3448 3449 0 0 
3448 3625 0 0 
3448 3626 0 0 
3449 3450 0 0 
3449 3626 0 0 
3449 3627 0 0 
3450 3451 0 0 
3450 3627 0 0 
3450 3628 0 0 
3451 3452 0 0 
3451 3628 0 0 
3451 3629 0 0 
3452 3453 0 0 
3452 3629 0 0 
3452 3630 0 0 
3453 3454 0 0 
3453 3630 0 0 
3453 3631 0 0 
3454 3455 0 0 
3454 3631 0 0 
3454 3632 0 0 
3455 3456 0 0 
3455 3632 0 0 
3455 3633 0 0 
3456 3457 0 0 
3456 3633 0 0 
3456 3634 0 0 
3457 3458 0 0 
3457 3634 0 0 
3457 3635 0 0 
3458 3459 0 0 
3458 3635 0 0 
3458 3636 0 0 
3459 3460 0 0 
3459 3636 0 0 
3459 3637 0 0 
3460 3461 0 0 
3460 3637 0 0 
3460 3638 0 0 
3461 3462 0 0 
3461 3638 0 0 
3461 3639 0 0 
3462 3463 0 0 
3462 3639 0 0 
3462 3640 0 0 
3463 3464 0 0 
3463 3640 0 0 
3463 3641 0 0 
3464 3465 0 0 
3464 3641 0 0 
3464 3642 0 0 
3465 3508 0 0 
3465 3642 0 0 
3466 3495 0 0 
3466 3529 0 0 
3467 3499 0 0 
3467 3526 0 0 
3467 3582 0 0 
3467 3691 0 0 
3468 3581 0 0 
3468 3708 0 0 
3468 3757 0 0 
3469 3550 0 0 
3469 3592 0 0 
3469 3683 0 0 
3470 3534 0 0 
3470 3671 0 0 
3471 3518 0 0 
3471 3587 0 0 
3471 3705 0 0 
3471 3721 0 0 
3472 3514 0 0 
3472 3536 0 0 
3472 3684 0 0 
3472 3748 0 0 
3473 3680 0 0 
3473 3725 0 0 
3474 3517 0 0 
3474 3521 0 0 
3474 3655 0 0 
3474 3700 0 0 
3475 3538 0 0 
3475 3593 0 0 
3476 3520 0 0 
3476 3574 0 0 
3477 3515 0 0 
3477 3540 0 0 
3477 3693 0 0 
3478 3479 0 0 
3478 3500 0 0 
3478 3651 0 0 
3478 3715 0 0 
3479 3480 0 0 
3479 3651 0 0 
3479 3656 0 0 
3480 3481 0 0 
3480 3656 0 0 
3480 3657 0 0 
3481 3482 0 0 
3481 3657 0 0 
3481 3658 0 0 
3482 3483 0 0 
3482 3658 0 0 
3482 3659 0 0 
3483 3484 0 0 
3483 3659 0 0 
3483 3660 0 0 
3484 3485 0 0 
3484 3660 0 0 
3484 3661 0 0 
3485 3486 0 0 
3485 3661 0 0 
3485 3662 0 0 
3486 3487 0 0 
3486 3662 0 0 
3486 3663 0 0 
3487 3488 0 0 
3487 3663 0 0 
3487 3664 0 0 
3488 3489 0 0 
3488 3664 0 0 
3488 3665 0 0 
3489 3490 0 0 
3489 3665 0 0 
3489 3666 0 0 
3490 3491 0 0 
3490 3666 0 0 
3490 3667 0 0 
3491 3492 0 0 
3491 3667 0 0 
3491 3668 0 0 
3492 3493 0 0 
3492 3668 0 0 
3492 3669 0 0 
3493 3494 0 0 
3493 3669 0 0 
3493 3670 0 0 
3494 3495 0 0 
3494 3670 0 0 
3494 3723 0 0 
3495 3529 0 0 
3495 3723 0 0 
3496 3530 0 0 
3497 3673 0 0 
3497 3681 0 0 
3498 3716 0 0 
3498 3749 0 0 
3499 3582 0 0 
3500 3715 0 0 
3500 3695 0 0 
3501 3502 0 0 
3501 3646 0 0 
3501 3652 0 0 
3502 3504 0 0 
3502 3646 0 0 
3502 3692 0 0 
3503 3535 0 0 
3503 3558 0 0 
3503 3648 0 0 
3504 3524 0 0 
3504 3591 0 0 
3504 3692 0 0 
3505 3555 0 0 
3505 3560 0 0 
3505 3674 0 0 
3505 3676 0 0 
3506 3564 0 0 
3506 3672 0 0 
3507 3567 0 0 
3507 3575 0 0 
3507 3694 0 0 
3507 3744 0 0 
3508 3555 0 0 
3508 3642 0 0 
3509 3530 0 0 
3509 3675 0 0 
3510 3539 0 0 
3510 3679 0 0 
3511 3586 0 0 
3511 3680 0 0 
3511 3710 0 0 
3512 3552 0 0 
3512 3678 0 0 
3512 3731 0 0 
3513 3573 0 0 
3513 3568 0 0 
3513 3685 0 0 
3513 3747 0 0 
3514 3584 0 0 
3514 3684 0 0 
3514 3759 0 0 
3515 3693 0 0 
3515 3753 0 0 
3516 3528 0 0 
3516 3654 0 0 
3517 3650 0 0 
3517 3700 0 0 
3518 3541 0 0 
3518 3705 0 0 
3519 3542 0 0 
3519 3649 0 0 
3519 3653 0 0 
3520 3533 0 0 
3520 3574 0 0 
3520 3682 0 0 
3520 3724 0 0 
3521 3645 0 0 
3521 3655 0 0 
3522 3525 0 0 
3522 3687 0 0 
3522 3755 0 0 
3523 3696 0 0 
3523 3717 0 0 
3523 3882 0 0 
3524 3591 0 0 
3524 3695 0 0 
3525 3584 0 0 
3525 3755 0 0 
3526 3565 0 0 
3526 3691 0 0 
3526 3734 0 0 
3526 3766 0 0 
3527 3581 0 0 
3527 3702 0 0 
3527 3727 0 0 
3527 3764 0 0 
3528 3578 0 0 
3528 3654 0 0 
3528 3688 0 0 
3528 3752 0 0 
3529 3678 0 0 
3529 3731 0 0 
3529 3723 0 0 
3530 3675 0 0 
3531 3714 0 0 
3531 3730 0 0 
3531 3900 0 0 
3532 3583 0 0 
3532 3644 0 0 
3532 3699 0 0 
3532 3726 0 0 
3533 3681 0 0 
3533 3724 0 0 
3533 3914 0 0 
3534 3545 0 0 
3534 3671 0 0 
3534 3722 0 0 
3534 3763 0 0 
3535 3585 0 0 
3535 3648 0 0 
3536 3720 0 0 
3536 3748 0 0 
3536 3911 0 0 
3537 3689 0 0 
3537 3711 0 0 
3537 3860 0 0 
3538 3593 0 0 
3538 3717 0 0 
3538 3848 0 0 
3539 3576 0 0 
3539 3679 0 0 
3539 3704 0 0 
3539 3831 0 0 
3540 3557 0 0 
3540 3693 0 0 
3540 3733 0 0 
3540 3767 0 0 
3541 3705 0 0 
3541 3714 0 0 
3542 3649 0 0 
3542 3650 0 0 
3542 3737 0 0 
3543 3586 0 0 
3543 3697 0 0 
3543 3712 0 0 
3543 3742 0 0 
3544 3643 0 0 
3544 3719 0 0 
3544 3869 0 0 
3545 3722 0 0 
3545 3753 0 0 
3545 3913 0 0 
3546 3643 0 0 
3546 3677 0 0 
3546 3853 0 0 
3547 3587 0 0 
3547 3719 0 0 
3547 3758 0 0 
3547 3762 0 0 
3548 3644 0 0 
3548 3686 0 0 
3548 3855 0 0 
3549 3588 0 0 
3549 3732 0 0 
3549 3736 0 0 
3549 3760 0 0 
3550 3653 0 0 
3550 3683 0 0 
3550 3709 0 0 
3551 3559 0 0 
3551 3589 0 0 
3551 3735 0 0 
3552 3720 0 0 
3552 3731 0 0 
3552 3981 0 0 
3553 3654 0 0 
3553 3673 0 0 
3553 3739 0 0 
3553 3756 0 0 
3554 3590 0 0 
3554 3703 0 0 
3554 3716 0 0 
3555 3642 0 0 
3555 3674 0 0 
3555 3713 0 0 
3556 3686 0 0 
3556 3732 0 0 
3556 3883 0 0 
3557 3672 0 0 
3557 3733 0 0 
3557 3830 0 0 
3558 3574 0 0 
3558 3647 0 0 
3558 3648 0 0 
3558 3706 0 0 
3559 3735 0 0 
3559 3738 0 0 
3560 3676 0 0 
3560 3701 0 0 
3561 3725 0 0 
3561 3741 0 0 
3561 3892 0 0 
3562 3711 0 0 
3562 3749 0 0 
3562 3878 0 0 
3563 3569 0 0 
3563 3677 0 0 
3563 3740 0 0 
3563 3745 0 0 
3564 3580 0 0 
3564 3672 0 0 
3564 3718 0 0 
3564 3751 0 0 
3565 3730 0 0 
3565 3734 0 0 
3565 3893 0 0 
3566 3571 0 0 
3566 3743 0 0 
3566 3858 0 0 
3567 3694 0 0 
3567 3738 0 0 
3567 3864 0 0 
3568 3685 0 0 
3568 3690 0 0 
3569 3671 0 0 
3569 3745 0 0 
3569 3847 0 0 
3570 3743 0 0 
3570 3746 0 0 
3570 3872 0 0 
3571 3750 0 0 
3571 3858 0 0 
3572 3585 0 0 
3572 3689 0 0 
3572 3698 0 0 
3572 3761 0 0 
3573 3675 0 0 
3573 3747 0 0 
3573 3576 0 0 
3573 3831 0 0 
3574 3647 0 0 
3574 3682 0 0 
3575 3744 0 0 
3575 3746 0 0 
3575 3910 0 0 
3576 3675 0 0 
3576 3831 0 0 
3577 3728 0 0 
3577 3750 0 0 
3577 3894 0 0 
3578 3679 0 0 
3578 3752 0 0 
3578 3822 0 0 
3579 3589 0 0 
3579 3687 0 0 
3579 3729 0 0 
3579 3765 0 0 
3580 3741 0 0 
3580 3751 0 0 
3580 3915 0 0 
3581 3757 0 0 
3581 3764 0 0 
3581 3889 0 0 
3582 3691 0 0 
3582 3702 0 0 
3583 3696 0 0 
3583 3726 0 0 
3583 3898 0 0 
3584 3755 0 0 
3584 3759 0 0 
3584 3921 0 0 
3585 3648 0 0 
3585 3698 0 0 
3585 3832 0 0 
3586 3697 0 0 
3586 3710 0 0 
3586 3769 0 0 
3587 3721 0 0 
3587 3758 0 0 
3587 3863 0 0 
3588 3728 0 0 
3588 3736 0 0 
3588 3851 0 0 
3589 3729 0 0 
3589 3735 0 0 
3589 3875 0 0 
3590 3703 0 0 
3590 3742 0 0 
3590 3825 0 0 
3591 3695 0 0 
3591 3692 0 0 
3591 3829 0 0 
3591 3854 0 0 
3592 3683 0 0 
3592 3701 0 0 
3592 3770 0 0 
3592 3867 0 0 
3593 3708 0 0 
3593 3848 0 0 
3594 3595 0 0 
3594 3754 0 0 
3594 3820 0 0 
3594 3862 0 0 
3595 3596 0 0 
3595 3773 0 0 
3595 3862 0 0 
3596 3597 0 0 
3596 3773 0 0 
3596 3774 0 0 
3597 3598 0 0 
3597 3774 0 0 
3597 3775 0 0 
3598 3599 0 0 
3598 3775 0 0 
3598 3776 0 0 
3599 3600 0 0 
3599 3776 0 0 
3599 3777 0 0 
3600 3601 0 0 
3600 3777 0 0 
3600 3778 0 0 
3601 3602 0 0 
3601 3778 0 0 
3601 3779 0 0 
3602 3603 0 0 
3602 3779 0 0 
3602 3780 0 0 
3603 3604 0 0 
3603 3780 0 0 
3603 3781 0 0 
3604 3605 0 0 
3604 3781 0 0 
3604 3782 0 0 
3605 3606 0 0 
3605 3782 0 0 
3605 3783 0 0 
3606 3607 0 0 
3606 3783 0 0 
3606 3784 0 0 
3607 3608 0 0 
3607 3784 0 0 
3607 3785 0 0 
3608 3609 0 0 
3608 3785 0 0 
3608 3786 0 0 
3609 3610 0 0 
3609 3786 0 0 
3609 3787 0 0 
3610 3611 0 0 
3610 3787 0 0 
3610 3788 0 0 
3611 3612 0 0 
3611 3788 0 0 
3611 3789 0 0 
3612 3613 0 0 
3612 3789 0 0 
3612 3790 0 0 
3613 3614 0 0 
3613 3790 0 0 
3613 3791 0 0 
3614 3615 0 0 
3614 3791 0 0 
3614 3792 0 0 
3615 3616 0 0 
3615 3792 0 0 
3615 3793 0 0 
3616 3617 0 0 
3616 3793 0 0 
3616 3794 0 0 
3617 3618 0 0 
3617 3794 0 0 
3617 3795 0 0 
3618 3619 0 0 
3618 3795 0 0 
3618 3796 0 0 
3619 3620 0 0 
3619 3796 0 0 
3619 3797 0 0 
3620 3621 0 0 
3620 3797 0 0 
3620 3798 0 0 
3621 3622 0 0 
3621 3798 0 0 
3621 3799 0 0 
3622 3623 0 0 
3622 3799 0 0 
3622 3800 0 0 
3623 3624 0 0 
3623 3800 0 0 
3623 3801 0 0 
3624 3625 0 0 
3624 3801 0 0 
3624 3802 0 0 
3625 3626 0 0 
3625 3802 0 0 
3625 3803 0 0 
3626 3627 0 0 
3626 3803 0 0 
3626 3804 0 0 
3627 3628 0 0 
3627 3804 0 0 
3627 3805 0 0 
3628 3629 0 0 
3628 3805 0 0 
3628 3806 0 0 
3629 3630 0 0 
3629 3806 0 0 
3629 3807 0 0 
3630 3631 0 0 
3630 3807 0 0 
3630 3808 0 0 
3631 3632 0 0 
3631 3808 0 0 
3631 3809 0 0 
3632 3633 0 0 
3632 3809 0 0 
3632 3810 0 0 
3633 3634 0 0 
3633 3810 0 0 
3633 3811 0 0 
3634 3635 0 0 
3634 3811 0 0 
3634 3812 0 0 
3635 3636 0 0 
3635 3812 0 0 
3635 3813 0 0 
3636 3637 0 0 
3636 3813 0 0 
3636 3814 0 0 
3637 3638 0 0 
3637 3814 0 0 
3637 3815 0 0 
3638 3639 0 0 
3638 3815 0 0 
3638 3816 0 0 
3639 3640 0 0 
3639 3816 0 0 
3639 3817 0 0 
3640 3641 0 0 
3640 3817 0 0 
3640 3818 0 0 
3641 3642 0 0 
3641 3713 0 0 
3641 3818 0 0 
3642 3713 0 0 
3643 3853 0 0 
3643 3869 0 0 
3644 3699 0 0 
3644 3768 0 0 
3644 3855 0 0 
3645 3652 0 0 
3645 3655 0 0 
3645 3707 0 0 
3645 3827 0 0 
3646 3652 0 0 
3646 3692 0 0 
3646 3823 0 0 
3646 3826 0 0 
3647 3682 0 0 
3647 3706 0 0 
3647 3857 0 0 
3647 3907 0 0 
3648 3706 0 0 
3648 3832 0 0 
3649 3653 0 0 
3649 3737 0 0 
3649 3771 0 0 
3649 3903 0 0 
3650 3737 0 0 
3650 3700 0 0 
3650 3821 0 0 
3651 3656 0 0 
3651 3715 0 0 
3651 3873 0 0 
3651 3899 0 0 
3652 3826 0 0 
3652 3827 0 0 
3653 3709 0 0 
3653 3771 0 0 
3654 3688 0 0 
3654 3756 0 0 
3655 3700 0 0 
3655 3707 0 0 
3655 3819 0 0 
3656 3657 0 0 
3656 3833 0 0 
3656 3873 0 0 
3657 3658 0 0 
3657 3833 0 0 
3657 3834 0 0 
3658 3659 0 0 
3658 3834 0 0 
3658 3835 0 0 
3659 3660 0 0 
3659 3835 0 0 
3659 3836 0 0 
3660 3661 0 0 
3660 3836 0 0 
3660 3837 0 0 
3661 3662 0 0 
3661 3837 0 0 
3661 3838 0 0 
3662 3663 0 0 
3662 3838 0 0 
3662 3839 0 0 
3663 3664 0 0 
3663 3839 0 0 
3663 3840 0 0 
3664 3665 0 0 
3664 3840 0 0 
3664 3841 0 0 
3665 3666 0 0 
3665 3841 0 0 
3665 3842 0 0 
3666 3667 0 0 
3666 3842 0 0 
3666 3843 0 0 
3667 3668 0 0 
3667 3843 0 0 
3667 3844 0 0 
3668 3669 0 0 
3668 3844 0 0 
3668 3845 0 0 
3669 3670 0 0 
3669 3845 0 0 
3669 3846 0 0 
3670 3723 0 0 
3670 3846 0 0 
3670 3887 0 0 
3671 3763 0 0 
3671 3847 0 0 
3672 3718 0 0 
3672 3830 0 0 
3673 3681 0 0 
3673 3739 0 0 
3673 3856 0 0 
3674 3713 0 0 
3674 3676 0 0 
3674 3859 0 0 
3674 3879 0 0 
3676 3701 0 0 
3676 3850 0 0 
3676 3859 0 0 
3677 3740 0 0 
3677 3852 0 0 
3677 3853 0 0 
3678 3731 0 0 
3679 3704 0 0 
3679 3822 0 0 
3680 3710 0 0 
3680 3725 0 0 
3680 3874 0 0 
3681 3856 0 0 
3681 3914 0 0 
3682 3724 0 0 
3682 3857 0 0 
3682 3891 0 0 
3683 3709 0 0 
3683 3770 0 0 
3683 3824 0 0 
3684 3748 0 0 
3684 3759 0 0 
3684 3916 0 0 
3684 3922 0 0 
3685 3690 0 0 
3685 3747 0 0 
3685 3861 0 0 
3685 3704 0 0 
3686 3855 0 0 
3686 3883 0 0 
3687 3755 0 0 
3687 3765 0 0 
3687 3895 0 0 
3688 3752 0 0 
3688 3756 0 0 
3688 3772 0 0 
3688 3920 0 0 
3689 3761 0 0 
3689 3860 0 0 
3689 3865 0 0 
3690 3754 0 0 
3690 3861 0 0 
3690 3897 0 0 
3691 3766 0 0 
3691 3702 0 0 
3691 3849 0 0 
3692 3823 0 0 
3692 3829 0 0 
3693 3753 0 0 
3693 3767 0 0 
3693 3901 0 0 
3694 3744 0 0 
3694 3864 0 0 
3694 3884 0 0 
3694 3908 0 0 
3695 3854 0 0 
3695 3899 0 0 
3695 3715 0 0 
3696 3882 0 0 
3696 3898 0 0 
3696 4041 0 0 
3697 3712 0 0 
3697 3769 0 0 
3697 3828 0 0 
3697 3906 0 0 
3698 3761 0 0 
3698 3832 0 0 
3698 3885 0 0 
3698 3931 0 0 
3699 3726 0 0 
3699 3768 0 0 
3699 3912 0 0 
3699 3933 0 0 
3700 3819 0 0 
3700 3821 0 0 
3701 3850 0 0 
3701 3867 0 0 
3702 3727 0 0 
3702 3849 0 0 
3703 3716 0 0 
3703 3825 0 0 
3703 3877 0 0 
3703 3878 0 0 
3704 3822 0 0 
3704 3831 0 0 
3704 3747 0 0 
3704 3861 0 0 
3705 3714 0 0 
3705 3721 0 0 
3705 3886 0 0 
3706 3832 0 0 
3706 3907 0 0 
3706 4028 0 0 
3707 3819 0 0 
3707 3827 0 0 
3707 3935 0 0 
3707 4027 0 0 
3708 3757 0 0 
3708 3848 0 0 
3708 3918 0 0 
3709 3824 0 0 
3709 3771 0 0 
3709 3866 0 0 
3710 3769 0 0 
3710 3874 0 0 
3710 4019 0 0 
3711 3860 0 0 
3711 3878 0 0 
3711 3986 0 0 
3712 3742 0 0 
3712 3828 0 0 
3712 3876 0 0 
3712 3930 0 0 
3713 3818 0 0 
3713 3879 0 0 
3714 3886 0 0 
3714 3900 0 0 
3715 3899 0 0 
3716 3749 0 0 
3716 3878 0 0 
3717 3848 0 0 
3717 3882 0 0 
3717 3902 0 0 
3718 3751 0 0 
3718 3830 0 0 
3718 3881 0 0 
3718 3919 0 0 
3719 3762 0 0 
3719 3869 0 0 
3719 3926 0 0 
3720 3911 0 0 
3720 3981 0 0 
3721 3863 0 0 
3721 3886 0 0 
3721 3936 0 0 
3722 3763 0 0 
3722 3888 0 0 
3722 3890 0 0 
3722 3913 0 0 
3723 3731 0 0 
3723 3887 0 0 
3724 3891 0 0 
3724 3914 0 0 
3724 4069 0 0 
3725 3874 0 0 
3725 3892 0 0 
3726 3898 0 0 
3726 3912 0 0 
3726 4056 0 0 
3727 3764 0 0 
3727 3849 0 0 
3727 3880 0 0 
3727 3927 0 0 
3728 3851 0 0 
3728 3894 0 0 
3728 4015 0 0 
3729 3765 0 0 
3729 3875 0 0 
3729 3905 0 0 
3729 3929 0 0 
3730 3893 0 0 
3730 3900 0 0 
3730 4073 0 0 
3731 3981 0 0 
3731 3887 0 0 
3732 3760 0 0 
3732 3883 0 0 
3732 3932 0 0 
3733 3767 0 0 
3733 3830 0 0 
3733 3917 0 0 
3733 3989 0 0 
3734 3766 0 0 
3734 3893 0 0 
3734 3923 0 0 
3734 3928 0 0 
3735 3738 0 0 
3735 3875 0 0 
3735 4018 0 0 
3736 3760 0 0 
3736 3851 0 0 
3736 3904 0 0 
3736 3924 0 0 
3737 3821 0 0 
3737 3903 0 0 
3737 3983 0 0 
3738 3864 0 0 
3738 4018 0 0 
3739 3756 0 0 
3739 3856 0 0 
3739 3868 0 0 
3739 3925 0 0 
3740 3745 0 0 
3740 3852 0 0 
3740 3896 0 0 
3740 3909 0 0 
3741 3892 0 0 
3741 3915 0 0 
3741 4061 0 0 
3742 3825 0 0 
3742 3876 0 0 
3743 3858 0 0 
3743 3872 0 0 
3743 4076 0 0 
3744 3908 0 0 
3744 3910 0 0 
3744 4079 0 0 
3745 3847 0 0 
3745 3909 0 0 
3745 4060 0 0 
3746 3872 0 0 
3746 3910 0 0 
3746 4042 0 0 
3747 3831 0 0 
3748 3911 0 0 
3748 3916 0 0 
3748 4022 0 0 
3749 3878 0 0 
3750 3858 0 0 
3750 3894 0 0 
3750 4063 0 0 
3751 3915 0 0 
3751 3919 0 0 
3751 4083 0 0 
3752 3822 0 0 
3752 3920 0 0 
3752 3987 0 0 
3753 3901 0 0 
3753 3913 0 0 
3754 3820 0 0 
3754 3897 0 0 
3755 3895 0 0 
3755 3921 0 0 
3756 3772 0 0 
3756 3868 0 0 
3757 3889 0 0 
3757 3918 0 0 
3757 4035 0 0 
3758 3762 0 0 
3758 3863 0 0 
3758 3870 0 0 
3758 3871 0 0 
