+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
10786 11178 10787 0 
10785 10787 10997 0 
10566 10568 10792 0 
10783 11136 10784 0 
10782 10784 10994 0 
10640 11175 10641 0 
10386 10794 10387 0 
10475 11193 10476 0 
10638 10639 10918 0 
10919 11071 10918 0 
10697 11182 10698 0 
10768 10853 10771 0 
10770 10771 11395 0 
10650 11188 10651 0 
10649 10651 10946 0 
10832 10856 10834 0 
10855 11441 10856 0 
10833 10834 11448 0 
10626 10911 10628 0 
10627 10628 11284 0 
10653 10654 11189 0 
10835 10837 11006 0 
10670 10865 10672 0 
10671 10672 11022 0 
10621 10622 11212 0 
10677 10858 10679 0 
10678 10679 11040 0 
10690 11027 10691 0 
10689 10691 10969 0 
10420 11202 10421 0 
10419 10421 10607 0 
10668 11023 10669 0 
10667 10669 10954 0 
10880 10881 11126 0 
10540 10542 10620 0 
10631 11019 10632 0 
10629 10632 10940 0 
10709 10887 10712 0 
10711 10712 11316 0 
10633 10890 10635 0 
10877 11220 10878 0 
10876 10878 10916 0 
10772 10893 10774 0 
10440 10656 10442 0 
10441 10442 11094 0 
10532 11234 10533 0 
10236 10238 10686 0 
10447 10450 10462 0 
10449 11102 10450 0 
10461 10462 10812 0 
10780 11246 10781 0 
10779 10781 11111 0 
10329 10898 10331 0 
10330 10331 10960 0 
10873 10874 11249 0 
10804 10806 11000 0 
10883 10885 10909 0 
10884 11216 10885 0 
10908 10909 11296 0 
10435 11119 10436 0 
10567 10568 10949 0 
10845 10914 10848 0 
10847 10848 11359 0 
10791 10792 11411 0 
10820 10938 10823 0 
10822 10823 11405 0 
10652 10920 10654 0 
10506 10922 10508 0 
10507 10508 11155 0 
10868 10869 11347 0 
10310 10311 10941 0 
10795 10827 10797 0 
10879 10943 10882 0 
10881 10882 11512 0 
10931 10952 10934 0 
10933 10934 11461 0 
10496 10955 10498 0 
10497 10498 11105 0 
10389 10958 10391 0 
10390 10391 11108 0 
10716 10961 10719 0 
10718 10719 11329 0 
10872 10964 10875 0 
10874 10875 11544 0 
10336 10967 10337 0 
10488 10970 10491 0 
10490 10491 11293 0 
10759 11302 10760 0 
10758 10760 10988 0 
10457 11323 10458 0 
10456 10458 10727 0 
10694 11363 10695 0 
10693 10695 11339 0 
10861 11356 10863 0 
10862 10863 11370 0 
10789 11409 10790 0 
10788 10790 10991 0 
10805 11403 10807 0 
10806 10807 11548 0 
10906 11399 10907 0 
10905 10907 11243 0 
10744 11429 10745 0 
10742 10745 10982 0 
10400 11451 10401 0 
10399 10401 10730 0 
10747 11458 10748 0 
10746 10748 10985 0 
10698 11477 10699 0 
10696 10699 10973 0 
10620 11277 10619 0 
10607 11256 10606 0 
10541 10542 11015 0 
10635 11524 10636 0 
10634 10636 10927 0 
10774 11531 10775 0 
10773 10775 11128 0 
10797 11417 10796 0 
10826 10827 11037 0 
11239 11241 11259 0 
11175 11176 11287 0 
11084 11085 11209 0 
11212 11213 11280 0 
11256 11507 11257 0 
11015 11016 11516 0 
11030 11031 11289 0 
11036 11317 11038 0 
11037 11038 11562 0 
11033 11313 11034 0 
11149 11150 11452 0 
11068 11360 11069 0 
10836 11069 10838 0 
10815 11049 10816 0 
11056 11344 11057 0 
11055 11057 11324 0 
10975 11340 10977 0 
10976 10977 11446 0 
10808 11047 10810 0 
11046 11303 11047 0 
10809 10810 11423 0 
10704 10705 11044 0 
10732 10734 11348 0 
11014 11063 11017 0 
11016 11017 11642 0 
11411 11468 11412 0 
11062 11066 11064 0 
11063 11064 11671 0 
11076 11077 11273 0 
10425 10426 11080 0 
11087 11380 11088 0 
10793 10794 11035 0 
10889 11131 10891 0 
10890 10891 11525 0 
10424 10756 10426 0 
11118 11226 11120 0 
10849 11095 10851 0 
10850 10851 11299 0 
11101 11396 11103 0 
11115 11116 11268 0 
10726 10728 11179 0 
10727 11587 10728 0 
11178 11179 11465 0 
11005 11007 11134 0 
11133 11134 11430 0 
10765 11112 10767 0 
10766 10767 11223 0 
10919 10920 11473 0 
10673 10675 10944 0 
10674 11090 10675 0 
10943 10944 11564 0 
11265 11266 11291 0 
11196 11206 11197 0 
10801 11129 10803 0 
11128 11620 11129 0 
10802 10803 11433 0 
10685 11357 10686 0 
11357 11418 11358 0 
11356 11358 11593 0 
11083 11198 11086 0 
11085 11086 11630 0 
11114 11153 11117 0 
11116 11117 11705 0 
10829 11093 10831 0 
10723 11156 10725 0 
10724 10725 11336 0 
10655 11159 10656 0 
10886 11161 10888 0 
10887 10888 11521 0 
11164 11165 11180 0 
10949 10950 11469 0 
10948 11392 10950 0 
11468 11469 11674 0 
11003 11004 11173 0 
11002 11454 11004 0 
11172 11173 11369 0 
11270 11462 11271 0 
11123 11124 11167 0 
11130 11170 11132 0 
11131 11132 11691 0 
11009 11371 11010 0 
11008 11010 11143 0 
11070 11089 11072 0 
11088 11687 11089 0 
11071 11072 11474 0 
10897 11146 10899 0 
10898 10899 11541 0 
11148 11181 11151 0 
11150 11151 11654 0 
11152 11168 11154 0 
11153 11154 11733 0 
11006 11494 11007 0 
11189 11492 11190 0 
10837 10838 11495 0 
11192 11199 11194 0 
10830 10831 11455 0 
11140 11141 11442 0 
11126 11513 11127 0 
11011 11127 11012 0 
11145 11251 11147 0 
11146 11147 11768 0 
11169 11310 11171 0 
11170 11171 11759 0 
10957 11013 10959 0 
10958 10959 11573 0 
10963 11228 10965 0 
10964 10965 11579 0 
11139 11244 11142 0 
11243 11602 11244 0 
11141 11142 11783 0 
11052 11053 11282 0 
10499 11231 10500 0 
11163 11237 11166 0 
11165 11166 11744 0 
10755 11187 10757 0 
11186 11297 11187 0 
10756 10757 11685 0 
11000 11549 11001 0 
10999 11001 11073 0 
11044 11045 11091 0 
11043 11330 11045 0 
11090 11091 11716 0 
10937 11250 10939 0 
11249 11545 11250 0 
10938 10939 11556 0 
11065 11254 11067 0 
11066 11067 11678 0 
11225 11258 11227 0 
11226 11227 11694 0 
11029 11260 11032 0 
11031 11032 11646 0 
10966 11106 10968 0 
11105 11570 11106 0 
10967 10968 11364 0 
11205 11262 11207 0 
11206 11207 11722 0 
10910 10917 10912 0 
10911 10912 11489 0 
11048 11272 11050 0 
11271 11751 11272 0 
11049 11050 11208 0 
11051 11274 11054 0 
11053 11054 11803 0 
11417 11563 11419 0 
11418 11419 11728 0 
10993 10995 11200 0 
11199 11200 11779 0 
11026 11275 11028 0 
11027 11028 11504 0 
11107 11109 11302 0 
11211 11278 11214 0 
11213 11214 11634 0 
11174 11281 11177 0 
11176 11177 11626 0 
11261 11283 11263 0 
11262 11263 11826 0 
10945 10947 11183 0 
11182 11183 11478 0 
11075 11285 11078 0 
11077 11078 11681 0 
11018 11184 11020 0 
11202 11203 11508 0 
11507 11508 11638 0 
10984 10986 11162 0 
11161 11162 11741 0 
11097 11294 11099 0 
11360 11361 11658 0 
11080 11647 11081 0 
11034 11035 11404 0 
11092 11093 11414 0 
11455 11736 11456 0 
11231 11232 11410 0 
11230 11377 11232 0 
11409 11410 11596 0 
11282 11283 11804 0 
11494 11496 11711 0 
11524 11526 11617 0 
11280 11281 11635 0 
10985 10986 11611 0 
11317 11318 11649 0 
10721 11449 10722 0 
10720 10722 11333 0 
11414 11415 11737 0 
11736 11737 11870 0 
11167 11168 11755 0 
11549 11550 11811 0 
11339 11590 11341 0 
10979 11326 10980 0 
10978 10980 11311 0 
11370 11594 11372 0 
11240 11337 11242 0 
11241 11242 11623 0 
11404 11599 11403 0 
11324 11660 11325 0 
11323 11325 11588 0 
10941 10942 11252 0 
11348 11668 11349 0 
11347 11349 11381 0 
11412 11675 11413 0 
11383 11413 11384 0 
11245 11353 11247 0 
10991 11597 10992 0 
10990 10992 11389 0 
11257 11258 11639 0 
11273 11682 11274 0 
11259 11260 11624 0 
10913 11074 10915 0 
10914 10915 11553 0 
11330 11331 11814 0 
10733 11374 10734 0 
10946 10947 11484 0 
10892 11385 10894 0 
11384 11920 11385 0 
10893 10894 11532 0 
11525 11692 11527 0 
11526 11527 11880 0 
11264 11386 11267 0 
11266 11267 11718 0 
11343 11390 11345 0 
11299 11698 11300 0 
11120 11695 11121 0 
11119 11121 11459 0 
10951 11444 10953 0 
10952 10953 11567 0 
11122 11434 11125 0 
11124 11125 11756 0 
11236 11320 11238 0 
11237 11238 11807 0 
11103 11701 11104 0 
11102 11104 11537 0 
11456 11871 11457 0 
11059 11060 11354 0 
10729 10731 11185 0 
11180 11181 11745 0 
11548 11600 11551 0 
11550 11551 11894 0 
11158 11406 11160 0 
10982 11605 10983 0 
10981 10983 11350 0 
11396 11397 11702 0 
10996 10998 11400 0 
11298 11301 11416 0 
11300 11948 11301 0 
11415 11416 11891 0 
10811 10812 11436 0 
11079 11082 11375 0 
10940 10942 11518 0 
11197 11723 11198 0 
10916 10917 11528 0 
10753 11420 10754 0 
10752 10754 11387 0 
11039 11041 11327 0 
10864 11424 10866 0 
10865 10866 11498 0 
10857 11427 10859 0 
10858 10859 11501 0 
10706 11144 10708 0 
11143 11762 11144 0 
10707 10708 11321 0 
11234 11235 11276 0 
10730 11608 10731 0 
10921 11437 10923 0 
10922 10923 11559 0 
11159 11160 11535 0 
11426 11439 11428 0 
11427 11428 11999 0 
11284 11490 11286 0 
11285 11286 11850 0 
11306 11308 11445 0 
11444 11445 11955 0 
11094 11536 11096 0 
11095 11096 11699 0 
11307 11447 11309 0 
11446 11663 11447 0 
11308 11309 12014 0 
10994 11470 10995 0 
11201 11210 11204 0 
11562 11563 11650 0 
10973 11614 10974 0 
10972 10974 11304 0 
11406 11407 11974 0 
11012 11013 11787 0 
10997 11466 10998 0 
11136 11137 11471 0 
11276 11838 11275 0 
11109 11110 11585 0 
11022 11499 11024 0 
11395 11481 11398 0 
11397 11398 11980 0 
11545 11546 11816 0 
11516 11643 11517 0 
11277 11517 11279 0 
10853 10854 11482 0 
11251 11252 11790 0 
11492 11493 11775 0 
11190 11776 11191 0 
11188 11191 11485 0 
11495 11659 11497 0 
11429 11431 11606 0 
11194 11780 11195 0 
11193 11195 11440 0 
11040 11502 11042 0 
11041 11042 11992 0 
10969 11505 10971 0 
10970 10971 11582 0 
11313 11314 11652 0 
11442 11784 11443 0 
11441 11443 11487 0 
11513 11514 11788 0 
10954 11509 10956 0 
10955 10956 11571 0 
11058 11208 11061 0 
11316 11522 11319 0 
11318 11319 11884 0 
10926 10928 11229 0 
10798 11224 10800 0 
10799 10800 11421 0 
11220 11221 11529 0 
11312 11334 11315 0 
11314 11315 12070 0 
11209 11631 11210 0 
11473 11475 11493 0 
11278 11279 11841 0 
10852 10854 11367 0 
11311 11793 11310 0 
11061 11831 11060 0 
11477 11479 11615 0 
11400 11984 11401 0 
11081 11082 11646 0 
10960 11542 10962 0 
10961 10962 11576 0 
11253 11269 11255 0 
11359 11554 11362 0 
11361 11362 11866 0 
11364 11824 11365 0 
11363 11365 11591 0 
11108 11110 11574 0 
11405 11557 11408 0 
11407 11408 12026 0 
11452 11655 11453 0 
11451 11453 11609 0 
11658 11867 11659 0 
11155 11560 11157 0 
11156 11157 11738 0 
11478 11848 11480 0 
11479 11480 12098 0 
11512 11565 11515 0 
11514 11515 12077 0 
11020 11853 11021 0 
11019 11021 11519 0 
11135 11288 11138 0 
11111 11538 11113 0 
11112 11113 11713 0 
11461 11568 11463 0 
11531 11533 11621 0 
11203 11204 11857 0 
11215 11290 11217 0 
11099 11862 11100 0 
11098 11100 11393 0 
11219 11292 11222 0 
11291 11719 11292 0 
11268 11269 11706 0 
11329 11577 11332 0 
11331 11332 11932 0 
11544 11580 11547 0 
11546 11547 12044 0 
11289 11648 11290 0 
11293 11583 11295 0 
11294 11295 11863 0 
10988 11586 10989 0 
10987 10989 11378 0 
11341 11898 11342 0 
11340 11342 11664 0 
11233 11235 11351 0 
11372 11904 11373 0 
11371 11373 11763 0 
11381 11917 11382 0 
11380 11382 11688 0 
11247 11923 11248 0 
11246 11248 11539 0 
11185 11854 11184 0 
11459 11952 11460 0 
11458 11460 11612 0 
11532 11936 11534 0 
11533 11534 12144 0 
11345 11944 11346 0 
11344 11346 11661 0 
11457 11750 11454 0 
11439 11440 12008 0 
11137 11138 12030 0 
11221 11222 12091 0 
10927 10928 11618 0 
11024 12037 11025 0 
11023 11025 11510 0 
11497 11876 11496 0 
11287 11288 11627 0 
11229 11798 11228 0 
11401 12102 11402 0 
11399 11402 11603 0 
11255 11818 11254 0 
11463 12140 11464 0 
11462 11464 11752 0 
11711 11877 11712 0 
11430 11712 11432 0 
11642 11672 11644 0 
11635 11636 11844 0 
11649 11885 11651 0 
11650 11651 11834 0 
12008 12062 12009 0 
11570 11572 11825 0 
11571 12081 11572 0 
11824 11825 12114 0 
11706 11707 12109 0 
11751 11753 11831 0 
11556 11817 11558 0 
11816 12045 11817 0 
11557 11558 12117 0 
11436 11537 11438 0 
11647 11686 11648 0 
11841 12048 11842 0 
11668 11669 11918 0 
11671 11679 11673 0 
11672 11673 12197 0 
11631 11632 12021 0 
11804 11805 11846 0 
11354 11967 11355 0 
11353 11355 11924 0 
11366 11369 11368 0 
11814 11933 11815 0 
11574 11575 12034 0 
11617 11881 11619 0 
11618 11619 12087 0 
11793 11902 11794 0 
11695 11696 11953 0 
11685 11686 11810 0 
11432 12058 11431 0 
11753 11754 11968 0 
11752 12192 11754 0 
11967 11968 12238 0 
11218 11810 11217 0 
11745 11746 11771 0 
11223 11714 11224 0 
11627 11628 12135 0 
11702 11981 11703 0 
11564 11717 11566 0 
11375 11823 11376 0 
11624 11625 11823 0 
11374 11376 11670 0 
11368 11750 11367 0 
11327 11993 11328 0 
11326 11328 11903 0 
11755 11757 11773 0 
11593 11729 11595 0 
11594 11595 11905 0 
11606 12059 11607 0 
11605 11607 11977 0 
11630 11731 11633 0 
11632 11633 12230 0 
11867 11868 12056 0 
11484 11486 11849 0 
11485 12053 11486 0 
11848 11849 12126 0 
11705 11734 11708 0 
11707 11708 12214 0 
11803 11832 11806 0 
11805 11806 12234 0 
11521 11742 11523 0 
11522 11523 12084 0 
11599 11653 11601 0 
11652 12071 11653 0 
11600 11601 11971 0 
11974 12027 11975 0 
11691 11760 11693 0 
11692 11693 11938 0 
11471 12031 11472 0 
11470 11472 11836 0 
11838 12004 11839 0 
11585 12035 11586 0 
11535 11976 11536 0 
11723 11724 11732 0 
11731 11732 12282 0 
11643 11645 12049 0 
12048 12049 12220 0 
11733 11774 11735 0 
11734 11735 12291 0 
11482 11966 11483 0 
11871 11872 11966 0 
11481 11483 12041 0 
11790 11915 11791 0 
11775 12050 11777 0 
11448 11488 11450 0 
11487 12074 11488 0 
11449 11450 11888 0 
11780 11781 12063 0 
12062 12063 12208 0 
11682 11683 11833 0 
11832 11833 12294 0 
11788 12078 11789 0 
11787 11789 11796 0 
11639 11640 11821 0 
11759 11795 11761 0 
11794 12248 11795 0 
11760 11761 12305 0 
11573 11797 11575 0 
11529 12092 11530 0 
11528 11530 11829 0 
11336 11739 11338 0 
11337 11338 11908 0 
11579 11799 11581 0 
11580 11581 12156 0 
11615 12099 11616 0 
11614 11616 12023 0 
11984 11985 12103 0 
11744 11808 11747 0 
11746 11747 12258 0 
12058 12195 12060 0 
11716 11815 11717 0 
11475 11476 12051 0 
11678 11819 11680 0 
11679 11680 12227 0 
11818 12110 11820 0 
11819 11820 12373 0 
11351 11352 12005 0 
12004 12005 12311 0 
11216 11218 11552 0 
11694 11822 11697 0 
11696 11697 12252 0 
11541 11769 11543 0 
11542 11543 12106 0 
11621 12145 11622 0 
11620 11622 11726 0 
11489 11830 11491 0 
11490 11491 12011 0 
11854 11969 11855 0 
11728 11835 11730 0 
11834 12205 11835 0 
11729 11730 12276 0 
11779 11837 11782 0 
11781 11782 12334 0 
11504 11840 11506 0 
11839 12312 11840 0 
11505 11506 12067 0 
11638 11858 11641 0 
11640 11641 12342 0 
11634 11843 11637 0 
11636 11637 12201 0 
11626 11845 11629 0 
11628 11629 12262 0 
11681 11851 11684 0 
11683 11684 12337 0 
11798 12088 11800 0 
12087 12245 12088 0 
11799 11800 12353 0 
12091 12151 12093 0 
11857 12022 11859 0 
11858 11859 12400 0 
11741 11860 11743 0 
11742 11743 12297 0 
11719 11720 12152 0 
12151 12152 12412 0 
11073 11812 11074 0 
11877 11878 12196 0 
12195 12196 12366 0 
11722 11827 11725 0 
11724 11725 12315 0 
11297 11552 11296 0 
11644 12198 11645 0 
11844 11845 12202 0 
11885 11886 12206 0 
11333 11889 11335 0 
11334 11335 12095 0 
11655 11656 12120 0 
12009 12209 12010 0 
11999 12010 12000 0 
11924 12239 11925 0 
11870 11892 11873 0 
11872 11873 12322 0 
11566 12129 11565 0 
11811 11895 11813 0 
11590 11592 11899 0 
11763 12168 11764 0 
11762 11764 12002 0 
11688 12171 11689 0 
11846 12235 11847 0 
11826 11847 11828 0 
11918 12224 11919 0 
11917 11919 12172 0 
11812 11813 11930 0 
11539 12174 11540 0 
11538 11540 12137 0 
11842 12221 11843 0 
11588 11912 11589 0 
11587 11589 11709 0 
11669 11670 12225 0 
12109 12110 12215 0 
11980 12042 11982 0 
11423 11666 11425 0 
11424 11425 11996 0 
12021 12231 12022 0 
11880 11939 11882 0 
11904 11906 12169 0 
11350 11978 11352 0 
11821 11822 12343 0 
12034 12242 12036 0 
11553 11931 11555 0 
11554 11555 12111 0 
12144 12180 12146 0 
11661 12183 11662 0 
11660 11662 11913 0 
11596 11874 11598 0 
11597 11598 11927 0 
11718 11941 11721 0 
11720 11721 12421 0 
11698 11700 11949 0 
11771 12259 11772 0 
11654 11772 11657 0 
11567 11956 11569 0 
11568 11569 12141 0 
11756 11958 11758 0 
11757 11758 12272 0 
11807 11961 11809 0 
11808 11809 12363 0 
11933 11934 12241 0 
11675 11676 11921 0 
11895 11896 12450 0 
11437 11438 11964 0 
12102 12104 12189 0 
12135 12263 12136 0 
12030 12136 12032 0 
11433 11727 11435 0 
11434 11435 11959 0 
11894 11972 11897 0 
11896 11897 12525 0 
12051 12370 12052 0 
11948 11950 11987 0 
11623 11625 11909 0 
11518 11520 11916 0 
11498 11997 11500 0 
11499 11500 12038 0 
11303 11305 11667 0 
11304 12024 11305 0 
11666 11667 12477 0 
11387 11989 11388 0 
11386 11388 11942 0 
11829 11830 12348 0 
11905 12277 11907 0 
11906 11907 12484 0 
11773 12273 11774 0 
11836 11837 12308 0 
11953 12253 11954 0 
11952 11954 12177 0 
11501 12001 11503 0 
11502 11503 12064 0 
11321 12003 11322 0 
12002 12456 12003 0 
11320 11322 11962 0 
11608 11610 11970 0 
11559 12006 11561 0 
11560 11561 12123 0 
11850 12012 11852 0 
11851 11852 12407 0 
11955 12015 11957 0 
11956 11957 12509 0 
11699 12017 11700 0 
12014 12019 12016 0 
12015 12016 12576 0 
11903 12249 11902 0 
11510 12186 11511 0 
11509 11511 12082 0 
11674 11748 11677 0 
11676 11677 12521 0 
12027 12028 12302 0 
11392 11394 11749 0 
11393 12148 11394 0 
11748 11749 12585 0 
11796 11797 12243 0 
11609 11610 12121 0 
12093 12413 12094 0 
12092 12094 12349 0 
12140 12142 12193 0 
12035 12036 12162 0 
11474 11476 11765 0 
11766 12371 11765 0 
11915 11916 12324 0 
12070 12096 12072 0 
11777 12328 11778 0 
11776 11778 12054 0 
12050 12052 12329 0 
11970 12390 11969 0 
11466 11467 11986 0 
11920 11922 11937 0 
11936 11937 12181 0 
11992 12065 11994 0 
11465 11467 11710 0 
11582 12068 11584 0 
11583 11584 12159 0 
11975 12018 11976 0 
11377 11379 11875 0 
11378 12163 11379 0 
11874 11875 12499 0 
11784 11785 12075 0 
11611 11613 11861 0 
11421 12089 11422 0 
11420 11422 11990 0 
11884 12085 11887 0 
11886 11887 12430 0 
11768 11792 11770 0 
12037 12039 12187 0 
11876 12057 11879 0 
11603 12190 11604 0 
11602 11604 11801 0 
11656 11657 12437 0 
11783 11802 11786 0 
11801 12644 11802 0 
11785 11786 12624 0 
11791 11792 12325 0 
12103 12359 12105 0 
12104 12105 12529 0 
12060 12367 12061 0 
12059 12061 12279 0 
12038 12550 12040 0 
12039 12040 12638 0 
11866 12112 11869 0 
11868 11869 12285 0 
11389 11928 11391 0 
11390 11391 11945 0 
11519 11520 12132 0 
11703 12266 11704 0 
11701 11704 11965 0 
11576 12107 11578 0 
11577 11578 12153 0 
11591 12115 11592 0 
12026 12118 12029 0 
12028 12029 12588 0 
11855 12391 11856 0 
11853 11856 12133 0 
11738 12124 11740 0 
11739 11740 12351 0 
12098 12127 12100 0 
11985 11986 12360 0 
12032 12533 12033 0 
12031 12033 12309 0 
11898 11900 12165 0 
12077 12130 12079 0 
11878 11879 12424 0 
11944 11946 12184 0 
11827 11828 12427 0 
11862 11864 12149 0 
12045 12046 12218 0 
11932 12154 11935 0 
11934 11935 12518 0 
12044 12157 12047 0 
12046 12047 12698 0 
11863 12160 11865 0 
11864 11865 12694 0 
11925 12444 11926 0 
11923 11926 12175 0 
11899 12453 11901 0 
11900 11901 12684 0 
11982 12474 11983 0 
11981 11983 12267 0 
11882 12480 11883 0 
11881 11883 12246 0 
12146 12492 12147 0 
12145 12147 12385 0 
11949 12505 11951 0 
11950 11951 12544 0 
12141 12510 12143 0 
12142 12143 12597 0 
12072 12605 12073 0 
12071 12073 12300 0 
11994 12615 11995 0 
11993 11995 12270 0 
11861 12418 11860 0 
11612 11613 12178 0 
11770 12382 11769 0 
12056 12057 12286 0 
11945 12661 11947 0 
11946 11947 12690 0 
12079 12688 12080 0 
12078 12080 12340 0 
12100 12677 12101 0 
12099 12101 12356 0 
12206 12431 12207 0 
12205 12207 12394 0 
12120 12438 12122 0 
12121 12122 12568 0 
11689 12459 11690 0 
12117 12219 12119 0 
12218 12699 12219 0 
12118 12119 12668 0 
12235 12236 12463 0 
11921 12522 11922 0 
12169 12485 12170 0 
12168 12170 12457 0 
12273 12274 12320 0 
12382 12636 12383 0 
12324 12548 12326 0 
12258 12364 12260 0 
12208 12335 12210 0 
12286 12287 12642 0 
12131 12241 12129 0 
12215 12216 12376 0 
11663 11665 12020 0 
12370 12372 12541 0 
11964 11965 12007 0 
11909 12225 11910 0 
12189 12530 12191 0 
12190 12191 12645 0 
11714 11715 12090 0 
11713 12138 11715 0 
12089 12090 12630 0 
12263 12264 12534 0 
12437 12507 12439 0 
12202 12203 12405 0 
12231 12232 12416 0 
11977 12280 11979 0 
11978 11979 12378 0 
12230 12283 12233 0 
12232 12233 12813 0 
12214 12292 12217 0 
12216 12217 12787 0 
12509 12577 12511 0 
12510 12511 12729 0 
12234 12295 12237 0 
12236 12237 12756 0 
12018 12303 12017 0 
11687 11690 11767 0 
12084 12298 12086 0 
12085 12086 12633 0 
12302 12589 12304 0 
12303 12304 12506 0 
11971 12301 11973 0 
12300 12732 12301 0 
11972 11973 12538 0 
11938 12306 11940 0 
11939 11940 12481 0 
12193 12598 12194 0 
12192 12194 12256 0 
12342 12401 12344 0 
12162 12488 12164 0 
12163 12164 12622 0 
12282 12316 12284 0 
12283 12284 12820 0 
12220 12318 12222 0 
12197 12228 12199 0 
11767 12601 11766 0 
12291 12321 12293 0 
12292 12293 12823 0 
12041 12323 12043 0 
12322 12448 12323 0 
12042 12043 12475 0 
12187 12639 12188 0 
12186 12188 12582 0 
12329 12542 12330 0 
12294 12338 12296 0 
12295 12296 12829 0 
11709 11710 12471 0 
12459 12460 12753 0 
12418 12628 12419 0 
12325 12327 12637 0 
12326 12771 12327 0 
12636 12637 12767 0 
12242 12244 12489 0 
12243 12341 12244 0 
12198 12200 12319 0 
12318 12319 12856 0 
12334 12396 12336 0 
12335 12336 12779 0 
12020 12579 12019 0 
12156 12354 12158 0 
12157 12158 12705 0 
12023 12357 12025 0 
12024 12025 12553 0 
11891 11988 11893 0 
11987 12545 11988 0 
11892 11893 12449 0 
12227 12374 12229 0 
12228 12229 12860 0 
11910 11911 12226 0 
11908 12352 11911 0 
12224 12226 12465 0 
12373 12377 12375 0 
12374 12375 12901 0 
12252 12380 12254 0 
12106 12384 12108 0 
12383 12768 12384 0 
12107 12108 12665 0 
11726 12386 11727 0 
12011 12388 12013 0 
12012 12013 12573 0 
12130 12131 12519 0 
12201 12403 12204 0 
12203 12204 12809 0 
12262 12406 12265 0 
12264 12265 12801 0 
12337 12408 12339 0 
12338 12339 12875 0 
11930 12451 11931 0 
12400 12417 12402 0 
12401 12402 12845 0 
12221 12223 12404 0 
12403 12404 12916 0 
12184 12691 12185 0 
12183 12185 12496 0 
12132 12134 12549 0 
12548 12549 12772 0 
12308 12310 12397 0 
12309 12681 12310 0 
12396 12397 12890 0 
12297 12420 12299 0 
12419 12881 12420 0 
12298 12299 12832 0 
12149 12695 12150 0 
12148 12150 12592 0 
12412 12422 12414 0 
12450 12526 12452 0 
12451 12452 12490 0 
12366 12425 12368 0 
12315 12428 12317 0 
12316 12317 12853 0 
12075 12625 12076 0 
12074 12076 12332 0 
11664 12166 11665 0 
12519 12520 12689 0 
12518 12702 12520 0 
12688 12689 12741 0 
12095 12434 12097 0 
12096 12097 12606 0 
12348 12350 12389 0 
12568 12750 12569 0 
12390 12569 12392 0 
11928 11929 12662 0 
12695 12696 12937 0 
12684 12714 12685 0 
12392 12964 12393 0 
12391 12393 12671 0 
12312 12313 12398 0 
12267 12717 12268 0 
12699 12700 12754 0 
12268 12984 12269 0 
12266 12269 12664 0 
12522 12523 12613 0 
12172 12466 12173 0 
12171 12173 12461 0 
12137 12468 12139 0 
12138 12139 12799 0 
11913 12497 11914 0 
11912 11914 12472 0 
11996 12478 11998 0 
11997 11998 12551 0 
12246 12720 12247 0 
12245 12247 12410 0 
12320 12763 12321 0 
12385 12723 12387 0 
12386 12387 12536 0 
12199 12200 12861 0 
12000 12001 12441 0 
12111 12491 12113 0 
12112 12113 12658 0 
12416 12417 12814 0 
12544 12726 12546 0 
12605 12607 12733 0 
12492 12493 12724 0 
12126 12289 12128 0 
12127 12128 12678 0 
12133 12134 12672 0 
12579 12791 12580 0 
11927 12500 11929 0 
12453 12454 12715 0 
12691 12692 12928 0 
12421 12502 12423 0 
12422 12423 12940 0 
12597 12730 12599 0 
12259 12261 12508 0 
12481 12839 12482 0 
12272 12512 12275 0 
12274 12275 12764 0 
12363 12515 12365 0 
12364 12365 12775 0 
12376 12788 12377 0 
12371 12372 12602 0 
12007 12570 12006 0 
12405 12810 12406 0 
12439 12805 12440 0 
12438 12440 12751 0 
12507 12508 12806 0 
11959 12537 11960 0 
11958 11960 12513 0 
12525 12539 12527 0 
12471 12473 12612 0 
12472 13004 12473 0 
12360 12612 12361 0 
12530 12531 12796 0 
12639 12640 12868 0 
12349 12350 12594 0 
12388 12389 12913 0 
12484 12558 12486 0 
12482 13054 12483 0 
12480 12483 12721 0 
12378 12817 12379 0 
12311 12379 12314 0 
12177 12561 12179 0 
12178 12179 12629 0 
12064 12564 12066 0 
12065 12066 12616 0 
11962 12566 11963 0 
11961 11963 12516 0 
12123 12571 12125 0 
12124 12125 12674 0 
12407 12574 12409 0 
12408 12409 12921 0 
12053 12055 12290 0 
12054 12609 12055 0 
12289 12290 13030 0 
12239 12240 12445 0 
12589 12590 12835 0 
12576 12581 12578 0 
12580 13033 12581 0 
12577 12578 12826 0 
12082 12583 12083 0 
12081 12083 12212 0 
12521 12586 12524 0 
12523 12524 12994 0 
11942 12555 11943 0 
11941 11943 12503 0 
12506 12727 12505 0 
12541 12793 12543 0 
12542 12543 12871 0 
12488 12489 12849 0 
11888 12333 11890 0 
12332 12954 12333 0 
11889 11890 12435 0 
12222 12857 12223 0 
12445 13108 12446 0 
12351 12352 12675 0 
12270 12735 12271 0 
12249 12271 12250 0 
12601 12753 12603 0 
12475 12866 12476 0 
12330 12872 12331 0 
12181 12614 12182 0 
12180 12182 12494 0 
