+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
12230 12764 12232 0 
12268 12757 12269 0 
12396 12754 12397 0 
11965 11966 12500 0 
11827 12748 11828 0 
11826 11828 12565 0 
11486 11487 12451 0 
11809 11811 12090 0 
12252 12253 13046 0 
12187 12404 12189 0 
12188 12189 12949 0 
12076 12077 12593 0 
12323 12324 12693 0 
11996 11997 12739 0 
12201 12399 12203 0 
12202 12203 12667 0 
12037 12039 12047 0 
12260 12598 12262 0 
12127 12128 12767 0 
11503 12243 11502 0 
12419 12420 12770 0 
11643 12185 11641 0 
12274 12276 12776 0 
11738 11740 12486 0 
12426 12427 12781 0 
11587 11588 12336 0 
12067 12068 12714 0 
12246 12810 12247 0 
12098 12100 12490 0 
11860 12440 11862 0 
11861 11862 12567 0 
12170 12443 12173 0 
12172 12173 12976 0 
11653 12736 11654 0 
11651 11654 12395 0 
12197 12200 12299 0 
12199 12730 12200 0 
12298 12299 13138 0 
11969 11970 12852 0 
12060 12061 12718 0 
11796 11798 12542 0 
12370 12844 12371 0 
12431 12432 12824 0 
12151 12605 12150 0 
11677 11678 12441 0 
11797 12727 11798 0 
12136 12186 12138 0 
12137 12138 12882 0 
11989 12929 11990 0 
11463 12091 11465 0 
12090 13160 12091 0 
11464 11465 12222 0 
11943 11945 12307 0 
11944 12356 11945 0 
12306 12307 13057 0 
12209 12454 12210 0 
11741 12461 11743 0 
11742 11743 12493 0 
12320 12321 12912 0 
12322 12475 12325 0 
12324 12325 13168 0 
12365 12470 12368 0 
12367 12368 13112 0 
11885 12478 11887 0 
11886 11887 12983 0 
11922 12169 11924 0 
12055 12650 12054 0 
12275 12863 12276 0 
12434 12487 12435 0 
12347 12710 12349 0 
12348 12349 12772 0 
12425 12494 12428 0 
12427 12428 13184 0 
12125 12589 12126 0 
12124 12126 12548 0 
11492 12422 11493 0 
11491 11493 12234 0 
12224 12226 12259 0 
12258 12259 12595 0 
12079 12700 12080 0 
11591 12345 11589 0 
11670 12498 11671 0 
11669 11671 12423 0 
12191 12696 12193 0 
12192 12193 12722 0 
12121 12122 12864 0 
12245 12247 12519 0 
12277 12279 12867 0 
11347 11348 12483 0 
11929 11930 12575 0 
12576 12870 12575 0 
12394 12395 12923 0 
12228 12229 12897 0 
12281 12689 12282 0 
12457 12459 12501 0 
12458 13101 12459 0 
12500 12501 13119 0 
12319 12682 12321 0 
12502 12577 12504 0 
12576 13261 12577 0 
12503 12504 12833 0 
12005 12678 12006 0 
12003 12006 12342 0 
12087 12515 12089 0 
12088 12089 12628 0 
12555 12891 12556 0 
12480 12646 12482 0 
12433 12436 12444 0 
12435 13234 12436 0 
12443 12444 13197 0 
12506 12898 12507 0 
12505 12507 12860 0 
12255 12585 12256 0 
11988 11990 12153 0 
11924 12946 11923 0 
11810 12543 11812 0 
11811 11812 13161 0 
12288 12289 13039 0 
12377 12379 12558 0 
11683 12549 11684 0 
12292 12782 12293 0 
12291 12293 12740 0 
11496 12237 11494 0 
12099 12609 12100 0 
12213 12218 12215 0 
12217 13097 12218 0 
12214 12215 12964 0 
12278 12942 12279 0 
11773 11774 12449 0 
11782 11784 12386 0 
11892 11895 12184 0 
11894 12660 11895 0 
12183 12184 13005 0 
11819 12568 11820 0 
12231 12232 12249 0 
12250 12496 12253 0 
12285 12993 12286 0 
12283 12286 12528 0 
12553 13011 12554 0 
12552 12554 12892 0 
12302 13028 12301 0 
12179 12802 12177 0 
12145 13135 12146 0 
12144 12146 12871 0 
12378 13120 12379 0 
12269 13152 12270 0 
12267 12270 12525 0 
12344 12496 12346 0 
12047 13175 12048 0 
12038 12039 12828 0 
12371 13207 12372 0 
12369 12372 12535 0 
13028 13053 13029 0 
12256 13278 12257 0 
12254 12257 12522 0 
12546 12977 12547 0 
12545 12547 12653 0 
12561 12973 12562 0 
12736 12737 13200 0 
12451 12452 12749 0 
12233 12235 12728 0 
12234 13247 12235 0 
12727 12728 13204 0 
12511 12513 12574 0 
12512 13089 12513 0 
12573 12574 13122 0 
12382 12771 12384 0 
12770 13178 12771 0 
12383 12384 13145 0 
12594 12596 12647 0 
12519 13188 12520 0 
12568 12569 12962 0 
12836 13015 12837 0 
12891 12893 12918 0 
12700 12701 12916 0 
12604 12606 12952 0 
11937 13021 11938 0 
12615 12842 12617 0 
12623 13030 12625 0 
12655 12657 12671 0 
12388 13036 12390 0 
12329 12331 12354 0 
12330 13073 12331 0 
12353 12354 13109 0 
12689 12690 12937 0 
12632 13040 12633 0 
12635 12904 12637 0 
12639 12641 12853 0 
12581 13047 12582 0 
12809 12858 12811 0 
13175 13176 13310 0 
12579 12583 12580 0 
12582 13401 12583 0 
12578 12580 12994 0 
12659 12919 12661 0 
12839 13054 12840 0 
12454 12455 13106 0 
12163 12974 12162 0 
12850 12950 12851 0 
12799 13076 12800 0 
12674 13087 12675 0 
12699 12751 12702 0 
12877 12895 12879 0 
12264 12265 12848 0 
12692 12694 12795 0 
12794 12795 12815 0 
12650 12707 12651 0 
12448 12449 13077 0 
12706 12768 12708 0 
12351 13107 12352 0 
12350 12352 12405 0 
12316 12407 12318 0 
12406 12818 12407 0 
12317 12318 12920 0 
12131 12905 12132 0 
12514 13113 12515 0 
12864 13000 12865 0 
12362 12363 13068 0 
12778 12779 12830 0 
12620 12621 12914 0 
12729 12761 12731 0 
12015 13131 12016 0 
12735 13128 12738 0 
12737 12738 13328 0 
12564 12566 13132 0 
12852 12854 12930 0 
11916 11917 12935 0 
12237 12936 12238 0 
12757 12758 13153 0 
12754 12755 12955 0 
12802 13063 12803 0 
12874 12875 12906 0 
12693 13169 12694 0 
12474 12602 12476 0 
12475 12476 13225 0 
12828 12829 13177 0 
13176 13177 13409 0 
12612 12613 12752 0 
12598 12599 13129 0 
12935 13490 12936 0 
12467 12468 12572 0 
12185 12773 12186 0 
12776 13181 12777 0 
12486 13123 12488 0 
12487 12488 13235 0 
12781 13185 12783 0 
12336 12849 12337 0 
12742 12917 12744 0 
12490 13191 12491 0 
12243 12438 12244 0 
12592 12797 12593 0 
12601 12801 12603 0 
12602 12603 13509 0 
12640 13006 12642 0 
12942 12943 13258 0 
12897 12913 12899 0 
13029 13316 13031 0 
12585 12586 13279 0 
12542 13205 12544 0 
12543 12544 13282 0 
12420 12421 13179 0 
12417 12516 12416 0 
12824 12825 13104 0 
12289 12290 13285 0 
12437 12846 12439 0 
12438 12439 13538 0 
12418 12421 12484 0 
12572 13064 12571 0 
12974 13069 12975 0 
13285 13567 13286 0 
12484 12851 12485 0 
13021 13077 13022 0 
13131 13133 13317 0 
13316 13317 13552 0 
11915 11917 12686 0 
12092 12468 12094 0 
13022 13023 13078 0 
12797 12798 12944 0 
12796 13105 12798 0 
12943 12944 13546 0 
12686 12687 13491 0 
13179 13426 13180 0 
12950 12951 13426 0 
13178 13180 13339 0 
12516 12959 12517 0 
12605 12831 12607 0 
12946 13095 12947 0 
12789 12790 12847 0 
12923 13201 12924 0 
12912 13222 12913 0 
12304 12838 12305 0 
12303 12305 12381 0 
12619 12841 12622 0 
12621 12622 13473 0 
12441 13125 12442 0 
12786 12787 12843 0 
12832 12834 12845 0 
12844 12845 13208 0 
12746 12868 12747 0 
12584 12747 12587 0 
13064 13503 13063 0 
12688 12804 12691 0 
12803 13504 12804 0 
12690 12691 13386 0 
12485 12541 12483 0 
12714 12715 12791 0 
12718 12719 12813 0 
12867 13259 12869 0 
12588 12733 12590 0 
12903 12909 12904 0 
12767 12814 12769 0 
12908 12938 12910 0 
12666 12668 12788 0 
12717 12953 12720 0 
12873 12921 12876 0 
12863 12866 13182 0 
12248 12249 13012 0 
12345 12861 12346 0 
12153 13018 12152 0 
12558 13289 12559 0 
12557 12559 12967 0 
12764 12765 13150 0 
13039 13287 13041 0 
12549 12550 12940 0 
12477 12915 12479 0 
12478 12479 13231 0 
12664 12665 12896 0 
12663 12925 12665 0 
12527 12529 13024 0 
12528 13298 12529 0 
13023 13024 13581 0 
12709 12933 12711 0 
12743 12745 12780 0 
12361 12644 12364 0 
12363 12364 13465 0 
12386 13002 12387 0 
12385 12387 13148 0 
11772 11938 11774 0 
12453 12517 12456 0 
12338 12340 12822 0 
12821 12822 12980 0 
12682 12683 13223 0 
12823 12963 12826 0 
12962 13349 12963 0 
12825 12826 13562 0 
12861 12862 13164 0 
13046 13164 13048 0 
12609 12610 13192 0 
12616 12618 13096 0 
12617 13369 12618 0 
13095 13096 13593 0 
13012 13151 13013 0 
13011 13013 13301 0 
12355 12968 12357 0 
12356 12357 13217 0 
12562 13324 12563 0 
12560 12563 12784 0 
12887 12970 12889 0 
12565 12566 13156 0 
12450 12452 13081 0 
12518 12520 12819 0 
12206 12984 12207 0 
12837 13353 12838 0 
13182 13647 13183 0 
12876 13505 12875 0 
12720 13622 12719 0 
13279 13555 13280 0 
12677 12987 12679 0 
12225 12990 12226 0 
12892 13302 12894 0 
12893 12894 13357 0 
13048 13689 13049 0 
13047 13049 13402 0 
12984 12985 13088 0 
12889 13704 12890 0 
12888 12890 13033 0 
13183 13520 13181 0 
12679 13714 12680 0 
12678 12680 13268 0 
13280 13711 13281 0 
13278 13281 13318 0 
13088 13431 13087 0 
13208 13612 13209 0 
12240 13008 12241 0 
12239 12241 12991 0 
12643 12997 12645 0 
12644 12645 13675 0 
13188 13189 13346 0 
12242 12244 12998 0 
13015 13016 13354 0 
13204 13335 13206 0 
13031 13553 13032 0 
13030 13032 13373 0 
12681 13019 12684 0 
12683 12684 13683 0 
13289 13290 13649 0 
12899 13549 12900 0 
12701 12702 13361 0 
12606 12607 13365 0 
13258 13547 13260 0 
13135 13136 13304 0 
12531 12532 13060 0 
12842 12843 13370 0 
12753 13025 12756 0 
12755 12756 13499 0 
13036 13037 13381 0 
12685 13034 12687 0 
12633 13390 12634 0 
12631 12634 12855 0 
13040 13042 13391 0 
12813 12814 13623 0 
12641 12642 13397 0 
12744 13532 12745 0 
12608 13058 12610 0 
12985 12986 13723 0 
12749 13332 12750 0 
12748 12750 13157 0 
12497 13043 12499 0 
12498 12499 13252 0 
12858 12859 13405 0 
12624 12626 12960 0 
12613 12614 13515 0 
12840 13418 12841 0 
12973 12975 13325 0 
11875 13051 11876 0 
12952 13366 12953 0 
11776 11778 12017 0 
13054 13055 13419 0 
12455 12456 13422 0 
13567 13568 13574 0 
13014 13061 13017 0 
13016 13017 13750 0 
12715 12716 13619 0 
12713 12981 12716 0 
12460 13070 12462 0 
12461 12462 13219 0 
12817 13065 12818 0 
12871 13305 12872 0 
12847 13569 12846 0 
13076 13078 13427 0 
12156 12157 13071 0 
12937 13387 12938 0 
12704 13084 12705 0 
12703 12705 13001 0 
12751 12752 13435 0 
12895 12896 13438 0 
12763 12901 12766 0 
12765 12766 13652 0 
12337 13098 12335 0 
12530 12816 12533 0 
12815 13446 12816 0 
12532 12533 13777 0 
12695 12792 12697 0 
13235 13524 13236 0 
13129 13518 13130 0 
13128 13130 13481 0 
12760 12785 12762 0 
12784 13701 12785 0 
12761 12762 13477 0 
12906 13506 12907 0 
12905 12907 13458 0 
12590 13629 12591 0 
12589 12591 13244 0 
12312 13092 12313 0 
12955 13500 12956 0 
12651 13448 12652 0 
12649 12652 13044 0 
12656 13110 12658 0 
12657 12658 13377 0 
12708 13449 12707 0 
13107 13108 13455 0 
12920 13457 12922 0 
13065 13066 13457 0 
12921 12922 13644 0 
12811 13406 12812 0 
12810 12812 13190 0 
12341 12343 13102 0 
13068 13466 13069 0 
12046 12049 12290 0 
13190 13746 13189 0 
13098 13530 13099 0 
12869 13615 12868 0 
13153 13495 13154 0 
12339 13142 12340 0 
13168 13226 13170 0 
13113 13114 13271 0 
13050 13139 13052 0 
12865 13461 12866 0 
12236 12238 12988 0 
13002 13003 13678 0 
12779 12780 13469 0 
12827 13116 12829 0 
13200 13201 13329 0 
13330 13600 13329 0 
12596 12597 13342 0 
12525 13307 12526 0 
12524 12526 13009 0 
13125 13126 13606 0 
12947 13594 12948 0 
12945 12948 13074 0 
13132 13484 13134 0 
13133 13134 13578 0 
12853 12854 13398 0 
12775 12777 13143 0 
12932 13146 12934 0 
12048 13311 12049 0 
13037 13038 13783 0 
13120 13121 13291 0 
12949 13165 12951 0 
12983 12986 13232 0 
12993 12995 13299 0 
12404 12405 13166 0 
12918 12919 13358 0 
13169 13171 13447 0 
12739 12741 12759 0 
12667 13172 12669 0 
12668 12669 13639 0 
12721 12723 12927 0 
12535 13313 12536 0 
12534 12536 13090 0 
12929 12931 13213 0 
12016 12017 13053 0 
13206 13559 13205 0 
12900 13275 12898 0 
13290 13291 13763 0 
13209 13736 13210 0 
13207 13210 13314 0 
13126 13127 13603 0 
13260 13626 13259 0 
12960 13805 12961 0 
12959 12961 13589 0 
12625 12626 13374 0 
12611 12614 12885 0 
12872 13262 12870 0 
13001 13462 13000 0 
12930 12931 13487 0 
13236 13838 13237 0 
13234 13237 13273 0 
12956 13067 12954 0 
13102 13869 13103 0 
12380 13127 12381 0 
13099 13872 13100 0 
13097 13100 13294 0 
13154 13876 13155 0 
13152 13155 13308 0 
13170 13880 13171 0 
13139 13140 13888 0 
12934 13669 12933 0 
13311 13312 13568 0 
12759 13496 12758 0 
12740 12741 13292 0 
13213 13933 13214 0 
13018 13214 13020 0 
13051 13052 13137 0 
12509 12510 12734 0 
12508 13459 12510 0 
12733 12734 13630 0 
12773 12774 13211 0 
12567 13194 12570 0 
12569 12570 13350 0 
12783 13293 12782 0 
12848 12849 13442 0 
12916 12917 13362 0 
12389 12390 12600 0 
13104 13105 13563 0 
12673 12676 12793 0 
12675 13432 12676 0 
12792 12793 13834 0 
12440 12442 13195 0 
12976 13198 12978 0 
13138 13202 13141 0 
13140 13141 13952 0 
12636 12638 12725 0 
12586 12587 13556 0 
13106 13108 13423 0 
12830 12831 13470 0 
12398 12820 12400 0 
12819 13347 12820 0 
12399 12400 13173 0 
12924 13601 12926 0 
12731 13478 12732 0 
13150 13151 13653 0 
12222 13215 12223 0 
12221 12223 12971 0 
12790 12791 13597 0 
13160 13162 13216 0 
13215 13216 13985 0 
12595 12597 13250 0 
12914 13474 12915 0 
12493 13220 12495 0 
12494 12495 13241 0 
12730 12732 13203 0 
13222 13224 13550 0 
13310 13312 13410 0 
12342 12343 13269 0 
13112 13228 13115 0 
13114 13115 13884 0 
12787 12788 13609 0 
12697 13835 12698 0 
12696 12698 13255 0 
12772 12774 13238 0 
13239 13960 13238 0 
12860 13276 12862 0 
12710 12712 13240 0 
12711 13670 12712 0 
13239 13240 14003 0 
13184 13242 13186 0 
12263 12856 12266 0 
12265 12266 13443 0 
12910 13635 12911 0 
12909 12911 13394 0 
12548 13245 12550 0 
13122 13337 13124 0 
13123 13124 13525 0 
12724 12726 13117 0 
13041 13042 13656 0 
12489 12492 13038 0 
12879 13439 12880 0 
12878 12880 12957 0 
12423 13253 12424 0 
12422 12424 13248 0 
12722 13256 12723 0 
12800 13428 12801 0 
12994 13413 12996 0 
12995 12996 13917 0 
12769 13452 12768 0 
12627 12629 12886 0 
12093 12094 13079 0 
12833 13266 12835 0 
12834 12835 13613 0 
12661 13415 12662 0 
12660 12662 13296 0 
12628 13272 12630 0 
12629 12630 14031 0 
12637 13395 12638 0 
12271 12654 12273 0 
12653 13321 12654 0 
12272 12273 13026 0 
12881 12883 12902 0 
12901 12902 13829 0 
12940 13660 12941 0 
12939 12941 13082 0 
12491 12492 13535 0 
13161 13283 13163 0 
13162 13163 13988 0 
12925 12926 13665 0 
12646 12648 13056 0 
12671 13378 12672 0 
13286 13575 13288 0 
13287 13288 13657 0 
13223 13684 13224 0 
13005 13297 13007 0 
13006 13007 13543 0 
12521 12523 13004 0 
13186 14009 13187 0 
13185 13187 13527 0 
12857 12958 12859 0 
13192 13691 13193 0 
13191 13193 13536 0 
12469 12965 12471 0 
12470 12471 13229 0 
12647 12648 13343 0 
12522 12523 13319 0 
12725 12726 13975 0 
12978 13968 12979 0 
12977 12979 13322 0 
12672 13085 12670 0 
13056 13810 13055 0 
13004 13890 13003 0 
13156 13158 13485 0 
13060 13778 13062 0 
13061 13062 13815 0 
13465 13676 13467 0 
13282 13560 13284 0 
13283 13284 14049 0 
13247 13249 13336 0 
13248 14025 13249 0 
13335 13336 13754 0 
13231 13663 13233 0 
13232 13233 13794 0 
13763 13869 13764 0 
13505 13645 13507 0 
12987 12989 13715 0 
12990 12992 13251 0 
12991 13740 12992 0 
13250 13251 13898 0 
13353 13603 13355 0 
13346 13747 13348 0 
13347 13348 13978 0 
12998 13539 12999 0 
12997 12999 13743 0 
13354 13751 13356 0 
13355 13356 13904 0 
13626 13770 13627 0 
13649 13765 13650 0 
13549 13551 13767 0 
13361 13436 13363 0 
13304 13774 13306 0 
13195 13607 13196 0 
13370 13610 13371 0 
13398 13399 13488 0 
13449 13453 13450 0 
13034 13035 13585 0 
13391 13790 13392 0 
13623 13624 13633 0 
13515 13807 13516 0 
13723 13795 13724 0 
13405 13802 13407 0 
13418 13420 13604 0 
13401 13403 13414 0 
13413 13414 14028 0 
13419 13811 13421 0 
13422 13590 13424 0 
13589 13939 13590 0 
13423 13862 13425 0 
13574 13814 13576 0 
13619 13818 13620 0 
13569 13598 13570 0 
12311 12313 13080 0 
13145 13340 13147 0 
13146 13147 13913 0 
13103 13265 13101 0 
13500 13501 13853 0 
13552 13579 13554 0 
13301 13696 13303 0 
13302 13303 13717 0 
13890 14061 13891 0 
13491 13586 13492 0 
13271 13885 13272 0 
13615 13628 13616 0 
13142 13144 13681 0 
13609 13640 13611 0 
13669 13914 13671 0 
13461 13463 13648 0 
13678 13892 13679 0 
13469 13673 13471 0 
13342 13899 13344 0 
13538 13571 13540 0 
13570 14188 13571 0 
13539 13540 14106 0 
13092 13093 13504 0 
13606 13905 13608 0 
13904 14109 13905 0 
13607 13608 14131 0 
13374 13375 13806 0 
13089 13091 13338 0 
13090 13930 13091 0 
13337 13338 14017 0 
13366 13367 13642 0 
13546 13584 13548 0 
13563 13564 13584 0 
13547 13548 13771 0 
13071 13149 13072 0 
13148 13680 13149 0 
13070 13072 13821 0 
13975 13976 14020 0 
13387 13388 13636 0 
13783 13915 13784 0 
13119 13121 13265 0 
13165 13167 13588 0 
13435 13517 13437 0 
13516 14157 13517 0 
13436 13437 14123 0 
13081 13083 13333 0 
13299 13918 13300 0 
13057 13218 13059 0 
13217 13698 13218 0 
13058 13059 13692 0 
13166 13456 13167 0 
13622 13643 13625 0 
13447 13832 13446 0 
13225 13510 13227 0 
13409 13512 13411 0 
12927 13928 12928 0 
13438 13666 13440 0 
12599 12600 13382 0 
13305 13306 13824 0 
13490 13492 13493 0 
13319 13320 14062 0 
13318 13732 13320 0 
14061 14062 14203 0 
12970 12972 13705 0 
13509 13541 13511 0 
13532 13533 13674 0 
13647 13648 13708 0 
13764 13870 13766 0 
12806 12807 13094 0 
13535 13537 13916 0 
13275 13768 13277 0 
13262 13825 13263 0 
13495 13497 13877 0 
13746 13867 13748 0 
13328 13482 13331 0 
13330 13331 13894 0 
13427 13582 13429 0 
13478 13479 13983 0 
13559 13755 13561 0 
13653 13654 13697 0 
13696 13697 14200 0 
12882 13212 12884 0 
13550 13994 13551 0 
13410 13412 13814 0 
13473 13605 13475 0 
13452 13634 13454 0 
13343 13345 14052 0 
13344 14230 13345 0 
13810 14052 13812 0 
13358 13359 13416 0 
13601 13602 13980 0 
13117 14021 13118 0 
13397 13544 13400 0 
13555 13557 13712 0 
13474 13476 13664 0 
13475 14327 13476 0 
13663 13664 14092 0 
13226 13227 13881 0 
13362 13364 13534 0 
13365 13591 13368 0 
13325 13572 13326 0 
13276 13277 13690 0 
13665 13666 13981 0 
13982 14275 13981 0 
13470 13472 13592 0 
13245 13246 13661 0 
13269 13270 13871 0 
13268 13729 13270 0 
13870 13871 14289 0 
12886 13808 12885 0 
13079 13080 13503 0 
13428 13430 13542 0 
13429 14311 13430 0 
13541 13542 14283 0 
12957 12958 13803 0 
13143 13521 13144 0 
13211 13961 13212 0 
13406 13408 13868 0 
13407 14165 13408 0 
13867 13868 14304 0 
13197 13274 13199 0 
13273 13943 13274 0 
13198 13199 13969 0 
13462 13827 13464 0 
13597 13621 13599 0 
13620 14184 13621 0 
13598 13599 14189 0 
12988 13494 12989 0 
12967 13651 12969 0 
13650 14116 13651 0 
12968 12969 13699 0 
13684 13685 13995 0 
13520 13709 13522 0 
13880 13882 13921 0 
13067 13854 13066 0 
13378 13379 14053 0 
12805 12928 12808 0 
13116 13118 13513 0 
13530 13531 13873 0 
13442 13444 13531 0 
12883 12884 14043 0 
12964 13295 12966 0 
13294 13946 13295 0 
12965 12966 14071 0 
13395 13396 13977 0 
13394 14015 13396 0 
13976 13977 14250 0 
13085 14054 13086 0 
13084 13086 13828 0 
12980 13682 12982 0 
13681 14212 13682 0 
12981 12982 13819 0 
13203 13972 13202 0 
13261 13264 13267 0 
13263 14296 13264 0 
13266 13267 14034 0 
14043 14325 14044 0 
13493 13494 14098 0 
14099 14207 14098 0 
13586 13587 14208 0 
13585 14146 13587 0 
14207 14208 14415 0 
13961 13962 14326 0 
14325 14326 14411 0 
13636 13928 13637 0 
13382 13383 13519 0 
13381 13785 13383 0 
13518 13519 13842 0 
13094 13618 13093 0 
13808 14032 13809 0 
12807 12808 14252 0 
13388 14252 13389 0 
13386 13389 13618 0 
13458 13847 13460 0 
13373 13757 13376 0 
13375 13376 14238 0 
13314 13936 13315 0 
13313 13315 13931 0 
13560 13561 14087 0 
13754 14090 13756 0 
13755 13756 14319 0 
13898 14101 13900 0 
13899 13900 14231 0 
13715 14100 13716 0 
13033 13726 13035 0 
13507 14095 13508 0 
13506 13508 13848 0 
13705 14280 13706 0 
13995 14383 13996 0 
13767 14120 13769 0 
13357 13718 13360 0 
13402 13720 13404 0 
13403 13404 14173 0 
13675 13744 13677 0 
13676 13677 14084 0 
13806 13940 13805 0 
13293 13528 13292 0 
13627 14112 13628 0 
13881 14269 13883 0 
13765 13766 14117 0 
13553 13554 13758 0 
13683 13760 13686 0 
13411 13412 14181 0 
13689 13690 13721 0 
13082 13083 14046 0 
13576 14182 13577 0 
13575 13577 14056 0 
13136 13137 13775 0 
13610 13611 14134 0 
13399 13400 14138 0 
13453 13454 14142 0 
13499 13780 13502 0 
13501 13502 14193 0 
13019 13020 13761 0 
13790 13791 14149 0 
12855 13787 12856 0 
13624 13625 14153 0 
13807 13809 14158 0 
13661 14366 13662 0 
13660 13662 14047 0 
13157 13797 13159 0 
13158 13159 14077 0 
13802 13804 14166 0 
13332 13334 13798 0 
13333 14259 13334 0 
13797 13798 14490 0 
13252 13799 13254 0 
13253 13254 14026 0 
13420 13421 14169 0 
13712 14346 13713 0 
13750 13816 13752 0 
13921 14391 13922 0 
13818 13820 14185 0 
13025 13027 13781 0 
13256 13257 13929 0 
13972 13984 13973 0 
13219 13822 13221 0 
13220 13221 13991 0 
13637 13929 13638 0 
13960 13962 14004 0 
13612 13614 13737 0 
13863 13913 13864 0 
13196 13963 13194 0 
13044 13856 13045 0 
13043 13045 13800 0 
13464 14219 13463 0 
13652 13830 13655 0 
13481 13843 13483 0 
13812 14332 13813 0 
13811 13813 14176 0 
13524 13526 13839 0 
13460 13958 13459 0 
13477 13845 13480 0 
13479 13480 14315 0 
13244 13850 13246 0 
13579 13580 14197 0 
13377 13859 13380 0 
13379 13380 14395 0 
13644 13866 13646 0 
13854 13855 13866 0 
13645 13646 14096 0 
13455 13865 13456 0 
13853 13855 14194 0 
13685 13686 14384 0 
13891 14204 13893 0 
13892 13893 14222 0 
