+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
3624 3736 0 0 
3624 3778 0 0 
3624 3806 0 0 
3625 3756 0 0 
3625 3805 0 0 
3625 4007 0 0 
3626 3647 0 0 
3626 3760 0 0 
3626 3646 0 0 
3627 3656 0 0 
3627 3757 0 0 
3627 3842 0 0 
3627 3857 0 0 
3628 3866 0 0 
3628 3893 0 0 
3629 3896 0 0 
3629 3904 0 0 
3629 4142 0 0 
3630 3638 0 0 
3630 3896 0 0 
3630 4039 0 0 
3631 3897 0 0 
3631 4015 0 0 
3632 3657 0 0 
3632 3718 0 0 
3632 3873 0 0 
3632 3919 0 0 
3633 3678 0 0 
3633 3884 0 0 
3633 4012 0 0 
3634 3768 0 0 
3634 3901 0 0 
3634 4011 0 0 
3635 3877 0 0 
3635 3903 0 0 
3636 3846 0 0 
3636 3849 0 0 
3637 3647 0 0 
3638 3889 0 0 
3638 4039 0 0 
3639 3759 0 0 
3639 3764 0 0 
3639 3892 0 0 
3640 3736 0 0 
3640 3860 0 0 
3641 3813 0 0 
3641 3847 0 0 
3641 4064 0 0 
3642 3739 0 0 
3642 3781 0 0 
3643 3827 0 0 
3643 4018 0 0 
3644 3717 0 0 
3644 3955 0 0 
3644 3910 0 0 
3644 4122 0 0 
3645 3709 0 0 
3645 3718 0 0 
3645 4026 0 0 
3646 3651 0 0 
3646 3760 0 0 
3646 3911 0 0 
3648 3838 0 0 
3648 3908 0 0 
3649 3779 0 0 
3649 3887 0 0 
3649 3936 0 0 
3649 4071 0 0 
3650 3837 0 0 
3650 3910 0 0 
3650 4082 0 0 
3651 3672 0 0 
3651 3911 0 0 
3651 3814 0 0 
3652 3813 0 0 
3652 3918 0 0 
3652 4069 0 0 
3653 3684 0 0 
3653 3798 0 0 
3653 3843 0 0 
3654 3829 0 0 
3654 3909 0 0 
3654 3937 0 0 
3655 3838 0 0 
3655 3853 0 0 
3655 4103 0 0 
3656 3842 0 0 
3656 3850 0 0 
3656 4093 0 0 
3657 3889 0 0 
3657 3919 0 0 
3657 4116 0 0 
3658 3863 0 0 
3658 3926 0 0 
3659 3877 0 0 
3659 3934 0 0 
3660 3874 0 0 
3660 3915 0 0 
3660 4119 0 0 
3661 3679 0 0 
3661 3802 0 0 
3661 3917 0 0 
3662 3794 0 0 
3662 3915 0 0 
3662 3952 0 0 
3663 3700 0 0 
3663 3705 0 0 
3663 4004 0 0 
3664 3693 0 0 
3664 3789 0 0 
3664 3912 0 0 
3665 3685 0 0 
3665 3821 0 0 
3665 3975 0 0 
3665 3981 0 0 
3666 3807 0 0 
3666 3735 0 0 
3666 3988 0 0 
3666 4013 0 0 
3667 3794 0 0 
3667 3784 0 0 
3667 3922 0 0 
3667 4137 0 0 
3668 3732 0 0 
3668 3985 0 0 
3668 3730 0 0 
3669 3738 0 0 
3669 3914 0 0 
3669 3992 0 0 
3669 4095 0 0 
3670 3714 0 0 
3670 3933 0 0 
3671 3728 0 0 
3671 3796 0 0 
3671 4003 0 0 
3671 4028 0 0 
3672 3814 0 0 
3673 3815 0 0 
3673 3927 0 0 
3673 4014 0 0 
3674 3676 0 0 
3674 3742 0 0 
3674 4001 0 0 
3674 4022 0 0 
3675 3862 0 0 
3675 3913 0 0 
3675 4111 0 0 
3675 4168 0 0 
3676 3880 0 0 
3676 4022 0 0 
3676 4155 0 0 
3677 3719 0 0 
3677 3907 0 0 
3677 3957 0 0 
3677 4126 0 0 
3678 3817 0 0 
3678 4012 0 0 
3678 4139 0 0 
3679 3917 0 0 
3679 3948 0 0 
3679 3998 0 0 
3679 4128 0 0 
3680 3710 0 0 
3680 3938 0 0 
3680 4027 0 0 
3681 3831 0 0 
3681 3691 0 0 
3682 3771 0 0 
3682 3747 0 0 
3682 4010 0 0 
3682 4038 0 0 
3683 3825 0 0 
3683 3834 0 0 
3683 4043 0 0 
3683 4079 0 0 
3684 3843 0 0 
3684 3921 0 0 
3685 3745 0 0 
3685 3975 0 0 
3685 3995 0 0 
3686 3749 0 0 
3686 3859 0 0 
3686 3967 0 0 
3687 3833 0 0 
3687 3773 0 0 
3687 3945 0 0 
3687 4086 0 0 
3688 3848 0 0 
3688 3862 0 0 
3688 4024 0 0 
3689 3798 0 0 
3689 3745 0 0 
3689 4030 0 0 
3689 4049 0 0 
3690 3758 0 0 
3690 4017 0 0 
3690 4053 0 0 
3690 4152 0 0 
3691 3839 0 0 
3691 3946 0 0 
3691 3831 0 0 
3692 3808 0 0 
3692 3898 0 0 
3692 4060 0 0 
3693 3907 0 0 
3693 3912 0 0 
3694 3797 0 0 
3694 3724 0 0 
3694 3978 0 0 
3694 4048 0 0 
3695 3844 0 0 
3695 3783 0 0 
3695 3953 0 0 
3695 4127 0 0 
3696 3840 0 0 
3696 3954 0 0 
3696 3996 0 0 
3696 3999 0 0 
3697 3740 0 0 
3697 3762 0 0 
3698 3832 0 0 
3698 3993 0 0 
3698 4077 0 0 
3699 3913 0 0 
3699 3934 0 0 
3699 4160 0 0 
3700 3811 0 0 
3700 3924 0 0 
3700 4004 0 0 
3701 3791 0 0 
3701 3774 0 0 
3701 3961 0 0 
3701 4098 0 0 
3702 3748 0 0 
3702 3728 0 0 
3702 3977 0 0 
3702 3979 0 0 
3703 3783 0 0 
3703 3890 0 0 
3703 4029 0 0 
3703 4159 0 0 
3704 3810 0 0 
3704 3851 0 0 
3704 4019 0 0 
3704 4063 0 0 
3705 3850 0 0 
3705 4004 0 0 
3706 3823 0 0 
3706 3792 0 0 
3706 4008 0 0 
3706 4070 0 0 
3707 3820 0 0 
3707 3731 0 0 
3707 4035 0 0 
3707 4068 0 0 
3708 3715 0 0 
3708 3959 0 0 
3708 4047 0 0 
3709 3920 0 0 
3709 4026 0 0 
3710 3884 0 0 
3710 4027 0 0 
3710 4174 0 0 
3711 3803 0 0 
3711 3748 0 0 
3711 3991 0 0 
3711 4036 0 0 
3712 3725 0 0 
3712 3765 0 0 
3712 3881 0 0 
3712 3963 0 0 
3713 3764 0 0 
3713 3855 0 0 
3713 3973 0 0 
3714 3851 0 0 
3714 3933 0 0 
3714 3958 0 0 
3715 3804 0 0 
3715 4047 0 0 
3715 4181 0 0 
3716 3845 0 0 
3716 3939 0 0 
3716 4032 0 0 
3717 3741 0 0 
3717 3955 0 0 
3718 3873 0 0 
3718 3984 0 0 
3718 4026 0 0 
3719 3839 0 0 
3719 4054 0 0 
3719 4126 0 0 
3720 3858 0 0 
3720 3965 0 0 
3720 3916 0 0 
3721 3722 0 0 
3721 3755 0 0 
3721 3966 0 0 
3721 4044 0 0 
3722 3788 0 0 
3722 3966 0 0 
3722 4023 0 0 
3723 3727 0 0 
3723 3968 0 0 
3723 3970 0 0 
3723 4118 0 0 
3724 3871 0 0 
3724 3978 0 0 
3724 4104 0 0 
3725 3833 0 0 
3725 3963 0 0 
3726 3781 0 0 
3726 3976 0 0 
3726 4072 0 0 
3727 3849 0 0 
3727 3970 0 0 
3727 3980 0 0 
3728 3977 0 0 
3728 4003 0 0 
3729 3769 0 0 
3729 3739 0 0 
3729 3930 0 0 
3729 4016 0 0 
3730 3869 0 0 
3730 3982 0 0 
3730 3985 0 0 
3731 3766 0 0 
3731 3986 0 0 
3731 4035 0 0 
3732 3868 0 0 
3732 3983 0 0 
3732 3985 0 0 
3733 3867 0 0 
3733 3893 0 0 
3733 4006 0 0 
3733 4108 0 0 
3734 3866 0 0 
3734 3872 0 0 
3734 3987 0 0 
3734 4101 0 0 
3735 3750 0 0 
3735 3972 0 0 
3735 3988 0 0 
3736 3860 0 0 
3736 3806 0 0 
3736 4005 0 0 
3737 3767 0 0 
3737 3861 0 0 
3737 4129 0 0 
3737 4150 0 0 
3738 3821 0 0 
3738 3992 0 0 
3738 4037 0 0 
3739 3781 0 0 
3739 3930 0 0 
3739 4066 0 0 
3740 3749 0 0 
3740 3762 0 0 
3740 4033 0 0 
3740 4090 0 0 
3741 3955 0 0 
3741 3793 0 0 
3741 3925 0 0 
3742 3796 0 0 
3742 3990 0 0 
3742 4001 0 0 
3743 3763 0 0 
3743 3804 0 0 
3744 3894 0 0 
3744 3964 0 0 
3744 4109 0 0 
3745 3995 0 0 
3745 4030 0 0 
3746 3831 0 0 
3746 3962 0 0 
3746 4034 0 0 
3747 3803 0 0 
3747 3950 0 0 
3747 4038 0 0 
3748 3979 0 0 
3748 4036 0 0 
3749 3967 0 0 
3749 4090 0 0 
3750 3770 0 0 
3750 3940 0 0 
3750 3972 0 0 
3751 3878 0 0 
3751 3775 0 0 
3751 4000 0 0 
3751 4092 0 0 
3752 3809 0 0 
3752 3785 0 0 
3752 3971 0 0 
3752 4062 0 0 
3753 3799 0 0 
3753 4021 0 0 
3753 4051 0 0 
3754 3761 0 0 
3754 3780 0 0 
3754 3929 0 0 
3754 3942 0 0 
3755 3774 0 0 
3755 3960 0 0 
3755 4044 0 0 
3756 3876 0 0 
3756 4007 0 0 
3756 4058 0 0 
3756 4105 0 0 
3757 3857 0 0 
3757 3864 0 0 
3757 4089 0 0 
3758 3905 0 0 
3758 4053 0 0 
3758 4117 0 0 
3759 3892 0 0 
3759 3994 0 0 
3759 4124 0 0 
3760 3767 0 0 
3760 3911 0 0 
3760 4171 0 0 
3761 3882 0 0 
3761 3942 0 0 
3761 4135 0 0 
3762 3891 0 0 
3762 4033 0 0 
3763 3804 0 0 
3763 3897 0 0 
3763 4144 0 0 
3764 3892 0 0 
3764 3973 0 0 
3765 3776 0 0 
3765 3881 0 0 
3765 4025 0 0 
3766 3895 0 0 
3766 3986 0 0 
3766 4102 0 0 
3767 4150 0 0 
3767 4171 0 0 
3768 3916 0 0 
3768 4011 0 0 
3768 4138 0 0 
3769 3900 0 0 
3769 4016 0 0 
3769 4031 0 0 
3770 3771 0 0 
3770 3940 0 0 
3770 3997 0 0 
3771 3997 0 0 
3771 4010 0 0 
3772 3902 0 0 
3772 3968 0 0 
3772 4052 0 0 
3772 4224 0 0 
3773 3791 0 0 
3773 3945 0 0 
3773 4106 0 0 
3774 3960 0 0 
3774 3961 0 0 
3775 3956 0 0 
3775 4000 0 0 
3776 3872 0 0 
3776 3943 0 0 
3776 4025 0 0 
3777 3836 0 0 
3777 3826 0 0 
3777 3935 0 0 
3778 3800 0 0 
3778 3806 0 0 
3779 3784 0 0 
3779 3936 0 0 
3779 4046 0 0 
3780 3826 0 0 
3780 3929 0 0 
3780 4146 0 0 
3781 4072 0 0 
3781 4066 0 0 
3782 3830 0 0 
3782 3874 0 0 
3782 4076 0 0 
3783 4029 0 0 
3783 4127 0 0 
3784 4046 0 0 
3784 4137 0 0 
3785 3823 0 0 
3785 3971 0 0 
3785 4134 0 0 
3786 3795 0 0 
3786 3841 0 0 
3786 4045 0 0 
3786 4173 0 0 
3787 3818 0 0 
3787 3928 0 0 
3787 3932 0 0 
3788 3835 0 0 
3788 3941 0 0 
3788 4023 0 0 
3789 3912 0 0 
3789 4020 0 0 
3789 4042 0 0 
3790 3887 0 0 
3790 4040 0 0 
3791 4098 0 0 
3791 4106 0 0 
3792 3894 0 0 
3792 4008 0 0 
3793 3925 0 0 
3793 3954 0 0 
3793 4169 0 0 
3794 3922 0 0 
3794 3952 0 0 
3795 3883 0 0 
3795 4045 0 0 
3795 4136 0 0 
3796 3990 0 0 
3796 4028 0 0 
3797 3865 0 0 
3797 4048 0 0 
3797 4115 0 0 
3798 3843 0 0 
3798 3951 0 0 
3798 4049 0 0 
3799 3876 0 0 
3799 4051 0 0 
3799 4123 0 0 
3800 3806 0 0 
3800 3974 0 0 
3800 3856 0 0 
3801 3899 0 0 
3801 3846 0 0 
3801 3949 0 0 
3801 4148 0 0 
3802 3917 0 0 
3802 3931 0 0 
3802 3989 0 0 
3803 3950 0 0 
3803 3991 0 0 
3804 4144 0 0 
3804 4181 0 0 
3805 4007 0 0 
3805 3998 0 0 
3805 4059 0 0 
3806 3974 0 0 
3806 4005 0 0 
3806 4113 0 0 
3807 3926 0 0 
3807 4013 0 0 
3807 4161 0 0 
3808 3812 0 0 
3808 4060 0 0 
3808 4061 0 0 
3809 3867 0 0 
3809 4062 0 0 
3810 4014 0 0 
3810 4063 0 0 
3810 4393 0 0 
3811 3901 0 0 
3811 3924 0 0 
3811 4096 0 0 
3811 4147 0 0 
3812 3852 0 0 
3812 4061 0 0 
3812 4100 0 0 
3813 4064 0 0 
3813 4069 0 0 
3813 4318 0 0 
3814 3947 0 0 
3814 3911 0 0 
3815 3854 0 0 
3815 3923 0 0 
3815 3927 0 0 
3815 4172 0 0 
3816 3853 0 0 
3816 4065 0 0 
3816 4158 0 0 
3817 3931 0 0 
3817 4139 0 0 
3817 4233 0 0 
3818 3928 0 0 
3818 4149 0 0 
3818 4032 0 0 
3819 4067 0 0 
3819 4130 0 0 
3819 4404 0 0 
3820 4068 0 0 
3820 3933 0 0 
3820 4299 0 0 
3821 3981 0 0 
3821 4037 0 0 
3822 3836 0 0 
3822 4009 0 0 
3822 4188 0 0 
3823 4070 0 0 
3823 4134 0 0 
3824 3848 0 0 
3824 3962 0 0 
3824 4157 0 0 
3824 4183 0 0 
3825 3855 0 0 
3825 4043 0 0 
3825 4120 0 0 
3826 3935 0 0 
3826 4132 0 0 
3826 4146 0 0 
3827 4018 0 0 
3827 4067 0 0 
3827 4226 0 0 
3828 3856 0 0 
3828 4141 0 0 
3828 4156 0 0 
3829 3908 0 0 
3829 3937 0 0 
3829 4073 0 0 
3829 4154 0 0 
3830 3905 0 0 
3830 4076 0 0 
3830 4190 0 0 
3831 4034 0 0 
3831 3946 0 0 
3832 3944 0 0 
3832 4077 0 0 
3832 4272 0 0 
3833 3963 0 0 
3833 4086 0 0 
3833 4099 0 0 
3834 3841 0 0 
3834 4079 0 0 
3834 4205 0 0 
3835 3870 0 0 
3835 3941 0 0 
3835 4055 0 0 
3836 3935 0 0 
3836 4188 0 0 
3837 3959 0 0 
3837 4082 0 0 
3837 4215 0 0 
3838 3908 0 0 
3838 4103 0 0 
3838 4154 0 0 
3839 3946 0 0 
3839 4054 0 0 
3839 4087 0 0 
3840 3944 0 0 
3840 3999 0 0 
3840 4084 0 0 
3841 4173 0 0 
3841 4205 0 0 
3842 3857 0 0 
3842 4093 0 0 
3842 4143 0 0 
3842 4167 0 0 
3843 3921 0 0 
3843 3951 0 0 
3843 4091 0 0 
3844 3906 0 0 
3844 3953 0 0 
3844 4041 0 0 
3845 3847 0 0 
3845 3939 0 0 
3845 4075 0 0 
3846 3949 0 0 
3846 3849 0 0 
3846 4057 0 0 
3847 4064 0 0 
3847 4075 0 0 
3848 4024 0 0 
3848 4157 0 0 
3849 3980 0 0 
3849 4057 0 0 
3850 4004 0 0 
3850 4093 0 0 
3850 4249 0 0 
3850 4256 0 0 
3851 3958 0 0 
3851 4019 0 0 
3851 4097 0 0 
3852 3993 0 0 
3852 4100 0 0 
3852 4269 0 0 
3853 4103 0 0 
3853 4158 0 0 
3853 4274 0 0 
3854 3923 0 0 
3854 4018 0 0 
3855 3973 0 0 
3855 4112 0 0 
3855 4120 0 0 
3856 3974 0 0 
3856 4156 0 0 
3857 4089 0 0 
3857 4143 0 0 
3857 4264 0 0 
3858 3909 0 0 
3858 3965 0 0 
3858 4083 0 0 
3858 4166 0 0 
3859 3860 0 0 
3859 3967 0 0 
3859 3969 0 0 
3859 4107 0 0 
3860 3969 0 0 
3860 4005 0 0 
3861 3865 0 0 
3861 4129 0 0 
3861 4240 0 0 
3862 4024 0 0 
3862 4111 0 0 
3862 4267 0 0 
3863 3898 0 0 
3863 3926 0 0 
3863 4110 0 0 
3863 4145 0 0 
3864 4089 0 0 
3864 4114 0 0 
3865 4115 0 0 
3865 4240 0 0 
3866 3893 0 0 
3866 4101 0 0 
3866 4259 0 0 
3867 4006 0 0 
3867 4062 0 0 
3868 3918 0 0 
3868 3983 0 0 
3868 4078 0 0 
3868 4165 0 0 
3869 3982 0 0 
3869 4002 0 0 
3869 4085 0 0 
3870 3875 0 0 
3870 4055 0 0 
3870 4121 0 0 
3871 4050 0 0 
3871 4104 0 0 
3871 4241 0 0 
3872 3943 0 0 
3872 3987 0 0 
3872 4080 0 0 
3873 3919 0 0 
3873 3984 0 0 
3873 4074 0 0 
3873 4164 0 0 
3874 4119 0 0 
3874 4076 0 0 
3874 4229 0 0 
3874 4387 0 0 
3875 4040 0 0 
3875 4121 0 0 
3875 4258 0 0 
3876 4105 0 0 
3876 4123 0 0 
3877 3934 0 0 
3877 3903 0 0 
3877 4182 0 0 
3878 4015 0 0 
3878 4092 0 0 
3878 4347 0 0 
3879 3920 0 0 
3879 4009 0 0 
3879 4081 0 0 
3880 4130 0 0 
3880 4155 0 0 
3880 4406 0 0 
3881 3963 0 0 
3881 4025 0 0 
3881 4219 0 0 
3881 4321 0 0 
3882 4114 0 0 
3882 4135 0 0 
3882 4363 0 0 
3883 3886 0 0 
3883 4133 0 0 
3883 4136 0 0 
3884 4012 0 0 
3884 4174 0 0 
3884 4301 0 0 
3885 3921 0 0 
3885 3976 0 0 
3885 4175 0 0 
3885 4176 0 0 
3886 3903 0 0 
3886 4133 0 0 
3886 4151 0 0 
3887 4040 0 0 
3887 4071 0 0 
3887 4163 0 0 
3888 3904 0 0 
3888 4002 0 0 
3888 4131 0 0 
3888 4153 0 0 
3889 4039 0 0 
3889 4116 0 0 
3889 4370 0 0 
3890 3938 0 0 
3890 4159 0 0 
3890 4228 0 0 
3891 4033 0 0 
3891 4017 0 0 
3891 4193 0 0 
3892 4124 0 0 
3892 3973 0 0 
3892 4257 0 0 
3893 4108 0 0 
3893 4259 0 0 
3894 4008 0 0 
3894 4109 0 0 
3894 4202 0 0 
3895 4102 0 0 
3895 4141 0 0 
3895 4355 0 0 
3896 4039 0 0 
3896 4142 0 0 
3896 4344 0 0 
3897 4015 0 0 
3897 4144 0 0 
3898 4060 0 0 
3898 4145 0 0 
3898 4310 0 0 
3899 3932 0 0 
3899 4148 0 0 
3899 4291 0 0 
3900 4031 0 0 
3900 4050 0 0 
3901 4011 0 0 
3901 4147 0 0 
3901 4191 0 0 
3902 4224 0 0 
3902 3956 0 0 
3902 4296 0 0 
3903 4151 0 0 
3903 4182 0 0 
3903 4362 0 0 
3904 4142 0 0 
3904 4153 0 0 
3904 4395 0 0 
3905 4117 0 0 
3905 4190 0 0 
3906 3994 0 0 
3906 4041 0 0 
3906 4094 0 0 
3907 3912 0 0 
3907 3957 0 0 
3907 4056 0 0 
3908 4154 0 0 
3909 3937 0 0 
3909 4083 0 0 
3909 4184 0 0 
3910 4122 0 0 
3910 4082 0 0 
3910 4170 0 0 
3911 3947 0 0 
3911 4171 0 0 
3912 4020 0 0 
3912 4056 0 0 
3913 4160 0 0 
3913 4168 0 0 
3913 4351 0 0 
3914 4065 0 0 
3914 4095 0 0 
3914 4290 0 0 
3915 3952 0 0 
3915 4119 0 0 
3915 4208 0 0 
3916 3965 0 0 
3916 4138 0 0 
3916 4422 0 0 
3917 3948 0 0 
3917 3989 0 0 
3917 4088 0 0 
3917 4337 0 0 
3918 4069 0 0 
3918 4165 0 0 
3918 4324 0 0 
3919 4116 0 0 
3919 4164 0 0 
3919 4322 0 0 
3920 4026 0 0 
3920 4081 0 0 
3920 4232 0 0 
3920 4276 0 0 
3921 4091 0 0 
3921 4176 0 0 
3922 3952 0 0 
3922 4137 0 0 
3922 4279 0 0 
3922 4284 0 0 
3923 4018 0 0 
3923 4172 0 0 
3923 4226 0 0 
3923 4389 0 0 
3924 4004 0 0 
3924 4096 0 0 
3924 4216 0 0 
3924 4249 0 0 
3925 3955 0 0 
3925 4169 0 0 
3925 4200 0 0 
3925 4287 0 0 
3926 4110 0 0 
3926 4161 0 0 
3927 4014 0 0 
3927 4172 0 0 
3927 4374 0 0 
3927 4417 0 0 
3928 3932 0 0 
3928 4149 0 0 
3928 4196 0 0 
3928 4265 0 0 
3929 3942 0 0 
3929 4146 0 0 
3929 4180 0 0 
3929 4309 0 0 
3930 4066 0 0 
3930 4016 0 0 
3930 4238 0 0 
3930 4286 0 0 
3931 3989 0 0 
3931 4179 0 0 
3931 4233 0 0 
3931 4373 0 0 
3932 4196 0 0 
3932 4291 0 0 
3933 3958 0 0 
3933 4299 0 0 
3934 4160 0 0 
3934 4182 0 0 
3935 4132 0 0 
3935 4188 0 0 
3935 4250 0 0 
3936 4071 0 0 
3936 4046 0 0 
3936 4254 0 0 
3936 4273 0 0 
3937 4073 0 0 
3937 4184 0 0 
3937 4185 0 0 
3938 4027 0 0 
3938 4187 0 0 
3938 4228 0 0 
3939 4075 0 0 
3939 4032 0 0 
3939 4189 0 0 
3939 4203 0 0 
3940 3972 0 0 
3940 3997 0 0 
3940 4194 0 0 
3940 4234 0 0 
3941 4055 0 0 
3941 4023 0 0 
3941 4209 0 0 
3941 4246 0 0 
3942 4135 0 0 
3942 4180 0 0 
3942 4385 0 0 
3943 4025 0 0 
3943 4080 0 0 
3943 4275 0 0 
3944 4084 0 0 
3944 4199 0 0 
3944 4272 0 0 
3945 4086 0 0 
3945 4106 0 0 
3945 4206 0 0 
3945 4358 0 0 
3946 4034 0 0 
3946 4087 0 0 
3946 4336 0 0 
3946 4366 0 0 
3947 4021 0 0 
3947 4171 0 0 
3947 4270 0 0 
3948 4088 0 0 
3948 4128 0 0 
3948 4197 0 0 
3948 4308 0 0 
3949 4057 0 0 
3949 4148 0 0 
3949 4316 0 0 
3949 4399 0 0 
3950 4038 0 0 
3950 3991 0 0 
3950 4231 0 0 
3950 4243 0 0 
3951 4049 0 0 
3951 4091 0 0 
3951 4207 0 0 
3951 4423 0 0 
3952 4208 0 0 
3952 4284 0 0 
3953 4041 0 0 
3953 4127 0 0 
3953 4278 0 0 
3953 4294 0 0 
3954 3996 0 0 
3954 4125 0 0 
3954 4169 0 0 
3955 4122 0 0 
3955 4287 0 0 
3956 4000 0 0 
3956 4253 0 0 
3956 4296 0 0 
3957 4056 0 0 
3957 4126 0 0 
3957 4237 0 0 
3957 4245 0 0 
3958 4097 0 0 
3958 4214 0 0 
3958 4299 0 0 
3958 4482 0 0 
3959 4047 0 0 
3959 4215 0 0 
3959 4252 0 0 
3960 3961 0 0 
3960 4044 0 0 
3960 4303 0 0 
3960 4353 0 0 
3961 4098 0 0 
3961 4303 0 0 
3961 4345 0 0 
3962 4034 0 0 
3962 4183 0 0 
3962 4277 0 0 
3963 4099 0 0 
3963 4219 0 0 
3964 4042 0 0 
3964 4109 0 0 
3964 4343 0 0 
3965 4166 0 0 
3965 4328 0 0 
3965 4422 0 0 
3966 4044 0 0 
3966 4023 0 0 
3966 4195 0 0 
3966 4266 0 0 
3967 4090 0 0 
3967 4107 0 0 
3967 4394 0 0 
3968 4052 0 0 
3968 4118 0 0 
3969 4005 0 0 
3969 4107 0 0 
3969 4177 0 0 
3969 4311 0 0 
3970 3980 0 0 
3970 4118 0 0 
3970 4211 0 0 
3970 4248 0 0 
3971 4062 0 0 
3971 4134 0 0 
3971 4268 0 0 
3972 3988 0 0 
3972 4194 0 0 
3972 4281 0 0 
3973 4112 0 0 
3973 4257 0 0 
3974 4113 0 0 
3974 4156 0 0 
3974 4361 0 0 
3975 3995 0 0 
3975 3981 0 0 
3975 4271 0 0 
3975 4297 0 0 
3976 4072 0 0 
3976 4175 0 0 
3976 4325 0 0 
3977 3979 0 0 
3977 4003 0 0 
3977 4223 0 0 
3977 4305 0 0 
3978 4048 0 0 
3978 4104 0 0 
3978 4221 0 0 
3978 4298 0 0 
3979 4036 0 0 
3979 4192 0 0 
3979 4305 0 0 
3980 4057 0 0 
3980 4211 0 0 
3980 4350 0 0 
3981 4037 0 0 
3981 4297 0 0 
3981 4392 0 0 
3982 4085 0 0 
3982 3985 0 0 
3982 4230 0 0 
3983 3985 0 0 
3983 4078 0 0 
3983 4236 0 0 
3983 4230 0 0 
3984 4026 0 0 
3984 4074 0 0 
3984 4186 0 0 
3984 4232 0 0 
3985 4230 0 0 
3986 4102 0 0 
3986 4035 0 0 
3986 4212 0 0 
3986 4412 0 0 
3987 4101 0 0 
3987 4080 0 0 
3987 4242 0 0 
3987 4368 0 0 
3988 4013 0 0 
3988 4198 0 0 
3988 4281 0 0 
3989 4179 0 0 
3989 4365 0 0 
3989 4430 0 0 
3989 4337 0 0 
3990 4028 0 0 
3990 4001 0 0 
3990 4220 0 0 
3990 4239 0 0 
3991 4036 0 0 
3991 4243 0 0 
3991 4262 0 0 
3992 4037 0 0 
3992 4095 0 0 
3992 4213 0 0 
3992 4327 0 0 
3993 4077 0 0 
3993 4269 0 0 
3994 4094 0 0 
3994 4124 0 0 
3995 4030 0 0 
3995 4201 0 0 
3995 4271 0 0 
3996 4125 0 0 
3996 3999 0 0 
3996 4261 0 0 
3996 4379 0 0 
3997 4010 0 0 
3997 4218 0 0 
3997 4234 0 0 
3998 4059 0 0 
3998 4128 0 0 
3998 4162 0 0 
3999 4084 0 0 
3999 4379 0 0 
3999 4428 0 0 
3999 4508 0 0 
4000 4092 0 0 
4000 4253 0 0 
4000 4352 0 0 
4001 4022 0 0 
4001 4204 0 0 
4001 4220 0 0 
4002 4085 0 0 
4002 4131 0 0 
4002 4244 0 0 
4003 4028 0 0 
4003 4223 0 0 
4003 4255 0 0 
4004 4249 0 0 
4005 4113 0 0 
4005 4177 0 0 
4006 4108 0 0 
4006 4062 0 0 
4006 4222 0 0 
4006 4247 0 0 
4007 4058 0 0 
4007 4059 0 0 
4007 4140 0 0 
4008 4070 0 0 
4008 4202 0 0 
4008 4320 0 0 
4009 4081 0 0 
4009 4188 0 0 
4009 4302 0 0 
4010 4038 0 0 
4010 4218 0 0 
4010 4292 0 0 
4011 4138 0 0 
4011 4191 0 0 
4011 4251 0 0 
4012 4139 0 0 
4012 4301 0 0 
4012 4348 0 0 
4013 4161 0 0 
4013 4198 0 0 
4013 4413 0 0 
4014 4374 0 0 
4014 4393 0 0 
4015 4144 0 0 
4015 4347 0 0 
4015 4492 0 0 
4016 4031 0 0 
4016 4280 0 0 
4016 4286 0 0 
4017 4152 0 0 
4017 4193 0 0 
4017 4384 0 0 
4018 4226 0 0 
4019 4063 0 0 
4019 4097 0 0 
4019 4282 0 0 
4019 4312 0 0 
4020 4042 0 0 
4020 4056 0 0 
4020 4178 0 0 
4020 4313 0 0 
4021 4051 0 0 
4021 4270 0 0 
4021 4304 0 0 
4022 4155 0 0 
4022 4204 0 0 
4022 4334 0 0 
4023 4246 0 0 
4023 4266 0 0 
4024 4157 0 0 
4024 4263 0 0 
4024 4267 0 0 
4025 4275 0 0 
4025 4321 0 0 
4026 4232 0 0 
4027 4174 0 0 
4027 4187 0 0 
4027 4403 0 0 
4028 4239 0 0 
4028 4255 0 0 
4029 4159 0 0 
4029 4127 0 0 
4029 4288 0 0 
4029 4473 0 0 
4030 4049 0 0 
4030 4201 0 0 
4030 4323 0 0 
4031 4050 0 0 
4031 4280 0 0 
4031 4391 0 0 
4032 4149 0 0 
4032 4203 0 0 
4033 4090 0 0 
4033 4193 0 0 
4033 4339 0 0 
4034 4277 0 0 
4034 4366 0 0 
4034 4426 0 0 
4035 4068 0 0 
4035 4212 0 0 
4035 4317 0 0 
4036 4192 0 0 
4036 4262 0 0 
4037 4327 0 0 
4037 4392 0 0 
4038 4231 0 0 
4038 4292 0 0 
4039 4344 0 0 
4039 4370 0 0 
4040 4163 0 0 
4040 4258 0 0 
4041 4094 0 0 
4041 4294 0 0 
4042 4313 0 0 
4042 4343 0 0 
4043 4079 0 0 
4043 4120 0 0 
4043 4235 0 0 
4043 4329 0 0 
4044 4195 0 0 
4044 4353 0 0 
4045 4136 0 0 
4045 4173 0 0 
4045 4314 0 0 
4045 4386 0 0 
4046 4137 0 0 
4046 4273 0 0 
4046 4307 0 0 
4047 4252 0 0 
4047 4181 0 0 
